日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-13,0.809,0.822,0.824,0.809,6006655,460885392.0,1.88,2.88,0.023,4.57
2022-05-16,0.835,0.825,0.836,0.817,5693717,441806128.0,2.31,0.36,0.003,4.34
2022-05-17,0.836,0.849,0.85,0.833,4789373,379113984.0,2.06,2.91,0.024,3.65
2022-05-18,0.849,0.846,0.852,0.837,6186056,490862832.0,1.77,-0.35,-0.003,4.71
2022-05-19,0.831,0.832,0.837,0.822,4468273,348108640.0,1.77,-1.65,-0.014,3.4
2022-05-20,0.844,0.845,0.849,0.839,5923665,469736944.0,1.2,1.56,0.013,4.51
2022-05-23,0.845,0.832,0.845,0.828,4250144,333751408.0,2.01,-1.54,-0.013,3.24
2022-05-24,0.831,0.816,0.837,0.815,3934083,305572784.0,2.64,-1.92,-0.016,3.0
2022-05-25,0.817,0.824,0.826,0.814,4306109,331833168.0,1.47,0.98,0.008,3.28
2022-05-26,0.826,0.824,0.828,0.814,5620951,433599664.0,1.7,0.0,0.0,4.28
2022-05-27,0.851,0.846,0.856,0.842,5090999,407197680.0,1.7,2.67,0.022,3.88
2022-05-30,0.854,0.859,0.862,0.852,4463888,360290912.0,1.18,1.54,0.013,3.4
2022-05-31,0.858,0.875,0.877,0.858,4414642,360983376.0,2.21,1.86,0.016,3.36
2022-06-01,0.876,0.875,0.88,0.869,3351956,276432336.0,1.26,0.0,0.0,2.55
2022-06-02,0.866,0.865,0.867,0.859,4082379,331965664.0,0.91,-1.14,-0.01,3.11
2022-06-06,0.87,0.876,0.877,0.861,5212324,427863296.0,1.85,1.27,0.011,3.97
2022-06-07,0.882,0.884,0.893,0.878,6110465,510298224.0,1.71,0.91,0.008,4.65
2022-06-08,0.894,0.907,0.907,0.894,5289733,450194016.0,1.47,2.6,0.023,4.03
2022-06-09,0.915,0.9,0.921,0.897,4890852,420187712.0,2.65,-0.77,-0.007,3.72
2022-06-10,0.89,0.907,0.911,0.888,7876121,671915056.0,2.56,0.78,0.007,6.0
2022-06-13,0.887,0.883,0.896,0.879,5020542,420941888.0,1.87,-2.65,-0.024,3.82
2022-06-14,0.875,0.883,0.884,0.87,4890628,404319344.0,1.59,0.0,0.0,3.72
2022-06-15,0.886,0.89,0.899,0.884,7978588,672403392.0,1.7,0.79,0.007,6.08
2022-06-16,0.898,0.872,0.899,0.872,6855314,571696512.0,3.03,-2.02,-0.018,5.22
2022-06-17,0.865,0.88,0.884,0.862,5867175,484948880.0,2.52,0.92,0.008,4.47
2022-06-20,0.878,0.881,0.882,0.871,3920670,324276192.0,1.25,0.11,0.001,2.99
2022-06-21,0.885,0.897,0.899,0.879,4989076,419427840.0,2.27,1.82,0.016,3.8
2022-06-22,0.896,0.884,0.899,0.883,3380473,284413680.0,1.78,-1.45,-0.013,2.57
2022-06-23,0.887,0.895,0.899,0.88,5084202,427111008.0,2.15,1.24,0.011,3.87
2022-06-24,0.898,0.909,0.911,0.897,3706863,316713424.0,1.56,1.56,0.014,2.82
2022-06-27,0.916,0.926,0.937,0.916,6750010,592298256.0,2.31,1.87,0.017,5.14
2022-06-28,0.926,0.936,0.939,0.918,6984306,611765488.0,2.27,1.08,0.01,5.32
2022-06-29,0.927,0.918,0.935,0.915,6149468,539125744.0,2.14,-1.92,-0.018,4.68
2022-06-30,0.918,0.916,0.926,0.91,5640889,490667360.0,1.74,-0.22,-0.002,4.3
2022-07-01,0.919,0.912,0.92,0.91,1204946,104249925.0,1.09,-0.44,-0.004,0.92
2022-07-04,0.911,0.919,0.922,0.906,4924907,426471168.0,1.75,0.77,0.007,3.75
2022-07-05,0.928,0.919,0.933,0.915,5359045,468059968.0,1.96,0.0,0.0,4.08
2022-07-06,0.918,0.9,0.92,0.895,6883845,589671424.0,2.72,-2.07,-0.019,5.24
2022-07-07,0.901,0.909,0.911,0.893,4696080,400978464.0,2.0,1.0,0.009,3.58
2022-07-08,0.919,0.914,0.922,0.91,6179757,534382400.0,1.32,0.55,0.005,4.71
2022-07-11,0.906,0.885,0.908,0.883,5396409,452941904.0,2.74,-3.17,-0.029,4.11
2022-07-12,0.882,0.879,0.888,0.874,5283502,438770321.0,1.58,-0.68,-0.006,4.02
2022-07-13,0.88,0.875,0.883,0.87,9045669,749701937.0,1.48,-0.46,-0.004,6.89
2022-07-14,0.874,0.869,0.874,0.862,3938630,322556466.0,1.37,-0.69,-0.006,3.0
2022-07-15,0.866,0.855,0.869,0.853,4278775,346952467.0,1.84,-1.61,-0.014,3.26
2022-07-18,0.859,0.874,0.876,0.849,7412917,601906556.0,3.16,2.22,0.019,5.65
2022-07-19,0.871,0.868,0.873,0.864,3691637,301949391.0,1.03,-0.69,-0.006,2.81
2022-07-20,0.877,0.88,0.885,0.877,3376752,280559689.0,0.92,1.38,0.012,2.57
2022-07-21,0.876,0.871,0.879,0.87,3610360,297457968.0,1.02,-1.02,-0.009,2.75
2022-07-22,0.875,0.871,0.881,0.867,5230741,431247087.0,1.61,0.0,0.0,3.98
2022-07-25,0.867,0.864,0.868,0.857,4525843,367574565.0,1.26,-0.8,-0.007,3.45
2022-07-26,0.867,0.879,0.88,0.865,4524836,371981866.0,1.74,1.74,0.015,3.45
2022-07-27,0.871,0.866,0.873,0.865,3415273,279358994.0,0.91,-1.48,-0.013,2.6
2022-07-28,0.871,0.863,0.871,0.862,5161709,421084679.0,1.04,-0.35,-0.003,3.93
2022-07-29,0.866,0.839,0.866,0.836,7370218,587838993.0,3.48,-2.78,-0.024,5.61
2022-08-01,0.837,0.844,0.846,0.834,5144800,406739581.0,1.43,0.6,0.005,3.92
2022-08-02,0.833,0.824,0.834,0.817,5335637,412955268.0,2.01,-2.37,-0.02,4.06
2022-08-03,0.83,0.826,0.835,0.824,4866442,379197275.0,1.33,0.24,0.002,3.71
2022-08-04,0.836,0.841,0.844,0.835,5052071,399475715.0,1.09,1.82,0.015,3.85
2022-08-05,0.847,0.845,0.848,0.839,4669952,370409557.0,1.07,0.48,0.004,3.56
2022-08-08,0.842,0.838,0.846,0.835,3790807,299174546.0,1.3,-0.83,-0.007,2.89
2022-08-09,0.838,0.836,0.844,0.831,4277838,336478474.0,1.55,-0.24,-0.002,3.26
2022-08-10,0.832,0.814,0.833,0.81,5669155,436029254.0,2.75,-2.63,-0.022,4.32
2022-08-11,0.822,0.832,0.834,0.821,4290041,333270881.0,1.6,2.21,0.018,3.27
2022-08-12,0.837,0.84,0.842,0.833,3699966,291424707.0,1.08,0.96,0.008,2.82
2022-08-15,0.837,0.841,0.847,0.835,2609239,206475329.0,1.43,0.12,0.001,1.99
2022-08-16,0.845,0.832,0.849,0.825,4639295,366809161.0,2.85,-1.07,-0.009,3.53
2022-08-17,0.837,0.835,0.84,0.829,3325780,261032475.0,1.32,0.36,0.003,2.53
2022-08-18,0.835,0.828,0.836,0.827,3269961,255259504.0,1.08,-0.84,-0.007,2.49
2022-08-19,0.826,0.831,0.839,0.825,3123112,244511368.0,1.69,0.36,0.003,2.38
2022-08-22,0.828,0.835,0.838,0.827,3786493,296694888.0,1.32,0.48,0.004,2.88
2022-08-23,0.833,0.826,0.836,0.825,3047360,237593985.0,1.32,-1.08,-0.009,2.32
2022-08-24,0.829,0.821,0.83,0.817,3973478,307003222.0,1.57,-0.61,-0.005,3.03
2022-08-25,0.827,0.845,0.846,0.824,3753448,293881070.0,2.68,2.92,0.024,2.86
2022-08-26,0.858,0.857,0.86,0.853,3918082,316096312.0,0.83,1.42,0.012,2.98
2022-08-29,0.853,0.861,0.865,0.851,3927044,318177668.0,1.63,0.47,0.004,2.99
2022-08-30,0.863,0.855,0.863,0.845,5073963,407387809.0,2.09,-0.7,-0.006,3.86
2022-08-31,0.844,0.859,0.868,0.841,4665983,374368951.0,3.16,0.47,0.004,3.55
2022-09-01,0.851,0.842,0.857,0.841,5403541,432164000.0,1.86,-1.98,-0.017,4.12
2022-09-02,0.845,0.839,0.848,0.832,3400966,268444991.0,1.9,-0.36,-0.003,2.59
2022-09-05,0.832,0.831,0.833,0.823,4981569,387126905.0,1.19,-0.95,-0.008,3.79
2022-09-06,0.834,0.831,0.837,0.826,4585370,357857853.0,1.32,0.0,0.0,3.49
2022-09-07,0.821,0.828,0.829,0.82,5086407,393103475.0,1.08,-0.36,-0.003,3.87
2022-09-08,0.83,0.819,0.832,0.819,4578982,354439141.0,1.57,-1.09,-0.009,3.49
2022-09-09,0.819,0.838,0.838,0.818,4861367,379966553.0,2.44,2.32,0.019,3.7
2022-09-13,0.84,0.839,0.844,0.835,4099645,323882933.0,1.07,0.12,0.001,3.12
2022-09-14,0.828,0.823,0.829,0.819,4777560,369647081.0,1.19,-1.91,-0.016,3.64
2022-09-15,0.823,0.827,0.829,0.822,3777358,293089758.0,0.85,0.49,0.004,2.88
2022-09-16,0.823,0.822,0.828,0.819,3944603,305479550.0,1.09,-0.6,-0.005,3.0
2022-09-19,0.818,0.811,0.821,0.809,4650405,354433504.0,1.46,-1.34,-0.011,3.54
2022-09-20,0.816,0.819,0.824,0.816,4428154,341018469.0,0.99,0.99,0.008,3.37
2022-09-21,0.816,0.809,0.817,0.807,4285673,326166120.0,1.22,-1.22,-0.01,3.26
2022-09-22,0.797,0.8,0.804,0.794,4422972,331556037.0,1.24,-1.11,-0.009,3.37
2022-09-23,0.802,0.799,0.806,0.796,3882161,291394932.0,1.25,-0.13,-0.001,2.96
2022-09-26,0.794,0.8,0.812,0.793,4940680,372841404.0,2.38,0.13,0.001,3.76
2022-09-27,0.802,0.804,0.805,0.795,7519492,563559346.0,1.25,0.5,0.004,5.73
2022-09-28,0.8,0.794,0.802,0.793,5221346,390204207.0,1.12,-1.24,-0.01,3.98
2022-09-29,0.801,0.78,0.803,0.776,7488270,554921868.0,3.4,-1.76,-0.014,5.7
2022-09-30,0.781,0.772,0.783,0.77,5496930,398397965.0,1.67,-1.03,-0.008,4.19
2022-10-10,0.775,0.768,0.781,0.767,6358512,460410232.0,1.81,-0.52,-0.004,4.84
2022-10-11,0.77,0.762,0.771,0.758,4955579,353503396.0,1.69,-0.78,-0.006,3.77
2022-10-12,0.756,0.762,0.767,0.739,8472354,592724008.0,3.67,0.0,0.0,6.45
2022-10-13,0.752,0.742,0.754,0.741,7418000,516199444.0,1.71,-2.62,-0.02,5.65
2022-10-14,0.75,0.752,0.763,0.749,7481816,527562572.0,1.89,1.35,0.01,5.7
2022-10-17,0.746,0.746,0.747,0.734,6979235,481905073.0,1.73,-0.8,-0.006,5.32
2022-10-18,0.758,0.757,0.76,0.747,7512591,529795080.0,1.74,1.47,0.011,5.72
2022-10-19,0.758,0.75,0.764,0.749,6576764,463831546.0,1.98,-0.92,-0.007,5.01
2022-10-20,0.736,0.735,0.743,0.727,10161831,694809015.0,2.13,-2.0,-0.015,7.74
2022-10-21,0.738,0.738,0.743,0.735,7037614,484713176.0,1.09,0.41,0.003,5.36
2022-10-24,0.729,0.695,0.73,0.692,13853100,911963479.0,5.15,-5.83,-0.043,10.55
2022-10-25,0.698,0.699,0.712,0.688,16821038,1091409762.0,3.45,0.58,0.004,12.81
2022-10-26,0.697,0.698,0.718,0.695,14248258,936738714.0,3.29,-0.14,-0.001,10.85
2022-10-27,0.71,0.702,0.717,0.702,9427288,622897007.0,2.15,0.57,0.004,7.18
2022-10-28,0.7,0.676,0.701,0.675,10432730,664403790.0,3.7,-3.7,-0.026,7.95
2022-10-31,0.675,0.673,0.689,0.667,11641442,731809865.0,3.25,-0.44,-0.003,8.87
2022-11-01,0.679,0.706,0.71,0.679,12715760,816504847.0,4.61,4.9,0.033,9.68
2022-11-02,0.699,0.715,0.721,0.693,10245238,675041259.0,3.97,1.27,0.009,7.8
2022-11-03,0.706,0.701,0.713,0.7,7965228,522486114.0,1.82,-1.96,-0.014,6.07
2022-11-04,0.705,0.738,0.748,0.705,20789522,1420368806.0,6.13,5.28,0.037,15.83
2022-11-07,0.722,0.749,0.754,0.72,11453250,791328210.0,4.61,1.49,0.011,8.72
2022-11-08,0.751,0.744,0.754,0.739,7497091,520445185.0,2.0,-0.67,-0.005,5.71
2022-11-09,0.745,0.731,0.752,0.731,7026755,485644402.0,2.82,-1.75,-0.013,5.35
2022-11-10,0.726,0.722,0.727,0.719,9245754,622086218.0,1.09,-1.23,-0.009,7.04
2022-11-11,0.761,0.758,0.764,0.749,12331069,870188644.0,2.08,4.99,0.036,9.39
2022-11-14,0.781,0.771,0.79,0.766,13448318,978244717.0,3.17,1.72,0.013,10.24
2022-11-15,0.772,0.802,0.807,0.768,11842355,880488968.0,5.06,4.02,0.031,9.02
2022-11-16,0.8,0.802,0.812,0.796,13165735,992143379.0,2.0,0.0,0.0,10.03
2022-11-17,0.797,0.8,0.802,0.786,8679610,645132981.0,2.0,-0.25,-0.002,6.61
2022-11-18,0.815,0.799,0.819,0.796,8213227,624104870.0,2.88,-0.13,-0.001,6.26
2022-11-21,0.786,0.79,0.794,0.774,7513270,551681009.0,2.5,-1.13,-0.009,5.72
2022-11-22,0.79,0.773,0.794,0.77,8653987,632412550.0,3.04,-2.15,-0.017,6.59
2022-11-23,0.775,0.785,0.788,0.773,7790413,569120986.0,1.94,1.55,0.012,5.93
2022-11-24,0.79,0.784,0.793,0.781,7059368,519647879.0,1.53,-0.13,-0.001,5.38
2022-11-25,0.788,0.787,0.789,0.777,5151544,377279822.0,1.53,0.38,0.003,3.92
2022-11-28,0.766,0.777,0.779,0.76,8306260,597722918.0,2.41,-1.27,-0.01,6.33
2022-11-29,0.792,0.81,0.813,0.791,10182481,770089295.0,2.83,4.25,0.033,7.76
2022-11-30,0.81,0.821,0.823,0.808,8097886,619559407.0,1.85,1.36,0.011,6.17
2022-12-01,0.847,0.832,0.85,0.829,15100372,1186463857.0,2.56,1.34,0.011,11.5
2022-12-02,0.829,0.824,0.833,0.819,6075279,471167304.0,1.68,-0.96,-0.008,4.63
2022-12-05,0.842,0.852,0.853,0.835,10215697,810796294.0,2.18,3.4,0.028,7.78
2022-12-06,0.843,0.849,0.858,0.84,8414036,672123158.0,2.11,-0.35,-0.003,6.41
2022-12-07,0.85,0.839,0.866,0.838,10536341,846081823.0,3.3,-1.18,-0.01,8.02
2022-12-08,0.836,0.85,0.854,0.835,7405867,588192726.0,2.26,1.31,0.011,5.64
2022-12-09,0.852,0.866,0.871,0.849,7249453,588123636.0,2.59,1.88,0.016,5.52
2022-12-12,0.858,0.85,0.864,0.849,5034139,405824795.0,1.73,-1.85,-0.016,3.83
2022-12-13,0.849,0.855,0.862,0.849,5959520,479823109.0,1.53,0.59,0.005,4.54
2022-12-14,0.858,0.859,0.864,0.85,4543781,366850992.0,1.64,0.47,0.004,3.46
2022-12-15,0.856,0.845,0.857,0.838,4502876,357936382.0,2.21,-1.63,-0.014,3.43
2022-12-16,0.843,0.854,0.859,0.837,5565236,445068245.0,2.6,1.07,0.009,4.24
2022-12-19,0.855,0.847,0.868,0.843,5910221,473584453.0,2.93,-0.82,-0.007,4.5
2022-12-20,0.841,0.829,0.843,0.825,4617101,361753171.0,2.13,-2.13,-0.018,3.52
2022-12-21,0.832,0.829,0.836,0.828,3746264,293378879.0,0.97,0.0,0.0,2.85
2022-12-22,0.844,0.86,0.864,0.844,7638751,616663776.0,2.41,3.74,0.031,5.82
2022-12-23,0.849,0.855,0.862,0.847,4690556,377638432.0,1.74,-0.58,-0.005,3.57
2022-12-26,0.855,0.854,0.865,0.848,2553343,205047268.0,1.99,-0.12,-0.001,1.94
2022-12-27,0.859,0.871,0.876,0.856,1932373,157872756.0,2.34,1.99,0.017,1.47
2022-12-28,0.866,0.864,0.875,0.862,3905071,319789920.0,1.49,-0.8,-0.007,2.97
2022-12-29,0.858,0.855,0.862,0.851,3170621,255655934.0,1.27,-1.04,-0.009,2.41
2022-12-30,0.868,0.858,0.871,0.857,2916575,237429371.0,1.64,0.35,0.003,2.22
2023-01-03,0.851,0.861,0.865,0.833,6419083,513350977.0,3.73,0.35,0.003,4.89
2023-01-04,0.87,0.883,0.883,0.865,6516564,538162287.0,2.09,2.56,0.022,4.96
2023-01-05,0.904,0.896,0.911,0.896,6977138,593854136.0,1.7,1.47,0.013,5.31
2023-01-06,0.904,0.892,0.907,0.888,4992625,423769650.0,2.12,-0.45,-0.004,3.8
2023-01-09,0.899,0.9,0.906,0.894,4181795,355249171.0,1.35,0.9,0.008,3.18
2023-01-10,0.899,0.896,0.901,0.89,4044972,341650085.0,1.22,-0.44,-0.004,3.08
2023-01-11,0.901,0.903,0.911,0.9,5062431,433693626.0,1.23,0.78,0.007,3.86
2023-01-12,0.907,0.894,0.91,0.89,5176355,440058316.0,2.21,-1.0,-0.009,3.94
2023-01-13,0.896,0.903,0.904,0.892,3471304,294054908.0,1.34,1.01,0.009,2.64
2023-01-16,0.904,0.893,0.907,0.89,5542206,470659935.0,1.88,-1.11,-0.01,4.22
2023-01-17,0.895,0.896,0.905,0.891,4647992,393697167.0,1.57,0.34,0.003,3.54
2023-01-18,0.897,0.899,0.905,0.893,3801810,323186614.0,1.34,0.33,0.003,2.9
2023-01-19,0.893,0.898,0.902,0.89,4971846,421295397.0,1.33,-0.11,-0.001,3.79
2023-01-20,0.904,0.916,0.919,0.904,3621776,311593891.0,1.67,2.0,0.018,2.76
2023-01-30,0.941,0.92,0.944,0.918,8072011,710221623.0,2.84,0.44,0.004,6.15
2023-01-31,0.922,0.899,0.926,0.898,5867614,505819383.0,3.04,-2.28,-0.021,4.47
2023-02-01,0.909,0.919,0.921,0.905,5302058,456658807.0,1.78,2.22,0.02,4.04
2023-02-02,0.926,0.917,0.927,0.913,3551812,308820832.0,1.52,-0.22,-0.002,2.71
2023-02-03,0.91,0.902,0.91,0.894,5349320,454515457.0,1.74,-1.64,-0.015,4.07
2023-02-06,0.889,0.882,0.892,0.878,7568609,630678852.0,1.55,-2.22,-0.02,5.76
2023-02-07,0.885,0.887,0.896,0.885,4677707,393074815.0,1.25,0.57,0.005,3.56
2023-02-08,0.885,0.881,0.891,0.878,3975005,331341321.0,1.47,-0.68,-0.006,3.03
2023-02-09,0.879,0.896,0.897,0.878,3941309,330722428.0,2.16,1.7,0.015,3.0
2023-02-10,0.894,0.88,0.895,0.878,3645571,304114580.0,1.9,-1.79,-0.016,2.78
2023-02-13,0.87,0.879,0.885,0.868,5463794,451886291.0,1.93,-0.11,-0.001,4.16
2023-02-14,0.883,0.879,0.884,0.877,2824557,234330084.0,0.8,0.0,0.0,2.15
2023-02-15,0.88,0.869,0.88,0.865,4226535,346704995.0,1.71,-1.14,-0.01,3.22
2023-02-16,0.876,0.881,0.893,0.874,5578577,465613402.0,2.19,1.38,0.012,4.25
2023-02-17,0.88,0.874,0.886,0.872,3780271,313518568.0,1.59,-0.79,-0.007,2.88
2023-02-20,0.872,0.881,0.883,0.866,4428025,364798005.0,1.95,0.8,0.007,3.37
2023-02-21,0.879,0.868,0.881,0.864,5091528,418225854.0,1.93,-1.48,-0.013,3.88
2023-02-22,0.862,0.856,0.865,0.854,5463790,442019537.0,1.27,-1.38,-0.012,4.16
2023-02-23,0.855,0.858,0.865,0.854,3926080,317558294.0,1.29,0.23,0.002,2.99
2023-02-24,0.855,0.849,0.856,0.845,4202238,336009366.0,1.28,-1.05,-0.009,3.2
2023-02-27,0.841,0.844,0.852,0.84,5456857,434406571.0,1.41,-0.59,-0.005,4.16
2023-02-28,0.847,0.839,0.851,0.834,4979426,394721673.0,2.01,-0.59,-0.005,3.79
2023-03-01,0.838,0.863,0.863,0.834,5979641,479346974.0,3.46,2.86,0.024,4.55
2023-03-02,0.855,0.861,0.864,0.853,5358788,433440565.0,1.27,-0.23,-0.002,4.08
2023-03-03,0.869,0.872,0.875,0.866,6571698,540019105.0,1.05,1.28,0.011,5.01
2023-03-06,0.864,0.874,0.875,0.863,4283237,350996886.0,1.38,0.23,0.002,3.26
2023-03-07,0.872,0.868,0.893,0.864,7837357,650450695.0,3.32,-0.69,-0.006,5.97
2023-03-08,0.861,0.855,0.864,0.85,4909838,395913453.0,1.61,-1.5,-0.013,3.74
2023-03-09,0.855,0.851,0.857,0.85,4554928,365828807.0,0.82,-0.47,-0.004,3.47
2023-03-10,0.84,0.822,0.84,0.821,5567563,432928348.0,2.23,-3.41,-0.029,4.24
2023-03-13,0.821,0.828,0.833,0.82,7205756,559125071.0,1.58,0.73,0.006,5.49
2023-03-14,0.823,0.811,0.828,0.808,7369688,565033497.0,2.42,-2.05,-0.017,5.61
2023-03-15,0.82,0.823,0.831,0.819,6181309,478895087.0,1.48,1.48,0.012,4.71
2023-03-16,0.814,0.815,0.826,0.813,5806670,446112810.0,1.58,-0.97,-0.008,4.42
2023-03-17,0.825,0.827,0.834,0.821,5993034,466231023.0,1.6,1.47,0.012,4.56
2023-03-20,0.825,0.811,0.827,0.809,4750142,364874690.0,2.18,-1.93,-0.016,3.62
2023-03-21,0.816,0.821,0.821,0.811,5154033,395050200.0,1.23,1.23,0.01,3.93
2023-03-22,0.827,0.832,0.842,0.827,5073169,398405811.0,1.83,1.34,0.011,3.86
2023-03-23,0.831,0.842,0.842,0.828,9710972,761868153.0,1.68,1.2,0.01,7.4
2023-03-24,0.842,0.843,0.854,0.84,5326373,423880513.0,1.66,0.12,0.001,4.06
2023-03-27,0.843,0.837,0.844,0.828,7091436,556905706.0,1.9,-0.71,-0.006,5.4
2023-03-28,0.836,0.844,0.845,0.83,8594985,677651763.0,1.79,0.84,0.007,6.55
2023-03-29,0.867,0.86,0.87,0.857,4917617,399389327.0,1.54,1.9,0.016,3.75
2023-03-30,0.862,0.863,0.867,0.853,5311471,430635536.0,1.63,0.35,0.003,4.05
2023-03-31,0.874,0.871,0.88,0.867,4936196,406437128.0,1.51,0.93,0.008,3.76
2023-04-03,0.868,0.865,0.873,0.861,4625781,378073808.0,1.38,-0.69,-0.006,3.52
2023-04-04,0.865,0.862,0.865,0.854,3937535,318153338.0,1.27,-0.35,-0.003,3.0
2023-04-06,0.852,0.855,0.861,0.85,3559920,286860814.0,1.28,-0.81,-0.007,2.71
2023-04-07,0.861,0.865,0.866,0.86,877003,71353750.0,0.7,1.17,0.01,0.67
2023-04-10,0.866,0.864,0.867,0.863,1044981,85116268.0,0.46,-0.12,-0.001,0.8
2023-04-11,0.869,0.865,0.879,0.86,5180906,424037085.0,2.2,0.12,0.001,3.95
2023-04-12,0.868,0.858,0.871,0.858,2793552,227158485.0,1.5,-0.81,-0.007,2.13
2023-04-13,0.847,0.852,0.856,0.84,4036916,322450862.0,1.86,-0.7,-0.006,3.07
2023-04-14,0.859,0.858,0.863,0.852,3766661,304319556.0,1.29,0.7,0.006,2.87
2023-04-17,0.856,0.878,0.879,0.855,5608741,458283985.0,2.8,2.33,0.02,4.27
2023-04-18,0.872,0.87,0.879,0.87,4566485,376325612.0,1.03,-0.91,-0.008,3.48
2023-04-19,0.871,0.864,0.872,0.862,3677397,300103625.0,1.15,-0.69,-0.006,2.8
2023-04-20,0.863,0.863,0.867,0.86,3253077,264640066.0,0.81,-0.12,-0.001,2.48
2023-04-21,0.861,0.847,0.862,0.847,5064086,407589550.0,1.74,-1.85,-0.016,3.86
2023-04-24,0.849,0.838,0.852,0.835,4950544,392916812.0,2.01,-1.06,-0.009,3.77
2023-04-25,0.841,0.83,0.842,0.826,4122819,322353943.0,1.91,-0.95,-0.008,3.14
2023-04-26,0.83,0.839,0.845,0.829,3947759,310201542.0,1.93,1.08,0.009,3.01
2023-04-27,0.836,0.837,0.842,0.832,4152854,326639941.0,1.19,-0.24,-0.002,3.16
2023-04-28,0.843,0.848,0.854,0.841,3676125,293047380.0,1.55,1.31,0.011,2.8
2023-05-04,0.832,0.844,0.844,0.83,5119672,403341670.0,1.65,-0.47,-0.004,3.9
2023-05-05,0.849,0.852,0.858,0.847,4421644,355360626.0,1.3,0.95,0.008,3.37
2023-05-08,0.854,0.864,0.865,0.854,4579279,370749693.0,1.29,1.41,0.012,3.49
2023-05-09,0.864,0.847,0.867,0.846,4850023,392457933.0,2.43,-1.97,-0.017,3.69
2023-05-10,0.85,0.842,0.85,0.839,5487386,434845203.0,1.3,-0.59,-0.005,4.18
2023-05-11,0.847,0.838,0.85,0.836,4692037,372679616.0,1.66,-0.48,-0.004,3.57
2023-05-12,0.848,0.841,0.853,0.841,4654953,371030803.0,1.43,0.36,0.003,3.55
2023-05-15,0.84,0.857,0.86,0.836,6522630,520600084.0,2.85,1.9,0.016,4.97
2023-05-16,0.862,0.856,0.865,0.854,2656269,215184493.0,1.28,-0.12,-0.001,2.02
2023-05-17,0.86,0.853,0.863,0.852,3300602,266508803.0,1.29,-0.35,-0.003,2.51
2023-05-18,0.852,0.853,0.86,0.849,5873216,472591577.0,1.29,0.0,0.0,4.47
2023-05-19,0.85,0.846,0.853,0.843,3849221,306988502.0,1.17,-0.82,-0.007,2.93
2023-05-22,0.847,0.858,0.86,0.843,4653345,373537745.0,2.01,1.42,0.012,3.54
2023-05-23,0.858,0.845,0.864,0.843,3814500,307514881.0,2.45,-1.52,-0.013,2.91
2023-05-24,0.842,0.831,0.843,0.831,4567115,359356065.0,1.42,-1.66,-0.014,3.48
2023-05-25,0.825,0.816,0.827,0.811,5787063,444600400.0,1.93,-1.81,-0.015,4.41
2023-05-26,0.811,0.813,0.815,0.807,2327134,177006930.0,0.98,-0.37,-0.003,1.77
2023-05-29,0.82,0.81,0.821,0.807,3484694,265964050.0,1.72,-0.37,-0.003,2.65
2023-05-30,0.81,0.812,0.814,0.803,5325023,404086391.0,1.36,0.25,0.002,4.06
2023-05-31,0.804,0.795,0.804,0.791,4709367,351981562.0,1.6,-2.09,-0.017,3.59
2023-06-01,0.797,0.801,0.81,0.796,5795629,436866306.0,1.76,0.75,0.006,4.41
2023-06-02,0.809,0.828,0.831,0.808,5293733,408703813.0,2.87,3.37,0.027,4.03
2023-06-05,0.829,0.835,0.835,0.825,4446445,347426147.0,1.21,0.85,0.007,3.39
2023-06-06,0.835,0.835,0.85,0.833,5697145,451643607.0,2.04,0.0,0.0,4.34
2023-06-07,0.847,0.847,0.851,0.843,4066106,324202476.0,0.96,1.44,0.012,3.1
2023-06-08,0.846,0.849,0.853,0.841,3114782,248025993.0,1.42,0.24,0.002,2.37
2023-06-09,0.852,0.857,0.857,0.846,3529429,282971977.0,1.3,0.94,0.008,2.69
2023-06-12,0.856,0.856,0.858,0.85,3693634,297022038.0,0.93,-0.12,-0.001,2.81
2023-06-13,0.856,0.863,0.865,0.853,3952187,319447610.0,1.4,0.82,0.007,3.01
2023-06-14,0.865,0.855,0.87,0.853,8632423,698649515.0,1.97,-0.93,-0.008,6.57
2023-06-15,0.867,0.877,0.878,0.866,4268208,350777995.0,1.4,2.57,0.022,3.25
2023-06-16,0.881,0.886,0.891,0.88,4962238,414553644.0,1.25,1.03,0.009,3.78
2023-06-19,0.884,0.88,0.886,0.873,3192917,264694074.0,1.47,-0.68,-0.006,2.43
2023-06-20,0.88,0.869,0.883,0.867,2937082,241520054.0,1.82,-1.25,-0.011,2.24
2023-06-21,0.859,0.853,0.862,0.853,3460736,279332635.0,1.04,-1.84,-0.016,2.64
2023-06-26,0.847,0.843,0.849,0.84,3931309,312224208.0,1.06,-1.17,-0.01,2.99
2023-06-27,0.845,0.858,0.86,0.844,3572059,286917993.0,1.9,1.78,0.015,2.72
2023-06-28,0.856,0.861,0.862,0.853,3876324,312714940.0,1.05,0.35,0.003,2.95
2023-06-29,0.862,0.85,0.862,0.849,3858969,309962322.0,1.51,-1.28,-0.011,2.94
2023-06-30,0.85,0.852,0.857,0.849,3873487,311232709.0,0.94,0.24,0.002,2.95
2023-07-03,0.855,0.872,0.873,0.855,4142015,337412517.0,2.11,2.35,0.02,3.15
2023-07-04,0.869,0.87,0.877,0.866,3231895,265631206.0,1.26,-0.23,-0.002,2.46
