日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-14,2.42,2.408,2.42,2.402,1617663,194891743.0,0.74,-1.07,-0.026,2.29
2022-07-15,2.42,2.418,2.43,2.416,1646054,199349816.0,0.58,0.42,0.01,2.33
2022-07-18,2.458,2.474,2.476,2.456,1916848,236362441.0,0.83,2.32,0.056,2.71
2022-07-19,2.444,2.444,2.448,2.44,1819476,222399656.0,0.32,-1.21,-0.03,2.58
2022-07-20,2.51,2.518,2.52,2.51,2289537,287928358.0,0.41,3.03,0.074,3.24
2022-07-21,2.522,2.524,2.53,2.516,1954638,246499461.0,0.56,0.24,0.006,2.77
2022-07-22,2.54,2.542,2.544,2.536,1500782,190583090.0,0.32,0.71,0.018,2.12
2022-07-25,2.516,2.52,2.524,2.514,1612424,203040025.0,0.39,-0.87,-0.022,2.28
2022-07-26,2.518,2.518,2.524,2.514,1504244,189497706.0,0.4,-0.08,-0.002,2.13
2022-07-27,2.518,2.526,2.526,2.516,2044830,257880636.0,0.4,0.32,0.008,2.89
2022-07-28,2.558,2.554,2.562,2.55,1588838,202903310.0,0.48,1.11,0.028,2.25
2022-07-29,2.6,2.608,2.612,2.598,1940370,252934269.0,0.55,2.11,0.054,2.75
2022-08-01,2.618,2.62,2.626,2.614,3034474,397646153.0,0.46,0.46,0.012,4.3
2022-08-02,2.62,2.612,2.622,2.612,2229976,291656158.0,0.38,-0.31,-0.008,3.16
2022-08-03,2.612,2.612,2.614,2.606,1954403,255130594.0,0.31,0.0,0.0,2.77
2022-08-04,2.642,2.638,2.648,2.638,1891833,249963417.0,0.38,1.0,0.026,2.68
2022-08-05,2.644,2.648,2.65,2.64,1574873,208375769.0,0.38,0.38,0.01,2.23
2022-08-08,2.64,2.656,2.656,2.634,3391028,448479874.0,0.83,0.3,0.008,4.8
2022-08-09,2.64,2.642,2.646,2.638,1440125,190285688.0,0.3,-0.53,-0.014,2.04
2022-08-10,2.632,2.626,2.634,2.624,1637385,215162656.0,0.38,-0.61,-0.016,2.32
2022-08-11,2.682,2.684,2.688,2.678,1046644,140408581.0,0.38,2.21,0.058,1.48
2022-08-12,2.676,2.684,2.686,2.676,898166,120400914.0,0.37,0.0,0.0,1.27
2022-08-15,2.712,2.722,2.726,2.712,1905373,259179746.0,0.52,1.42,0.038,2.7
2022-08-16,2.744,2.746,2.75,2.742,1547767,212639633.0,0.29,0.88,0.024,2.19
2022-08-17,2.752,2.748,2.756,2.748,1280062,176138669.0,0.29,0.07,0.002,1.81
2022-08-18,2.73,2.73,2.738,2.73,1615584,220870189.0,0.29,-0.66,-0.018,2.29
2022-08-19,2.746,2.734,2.752,2.734,1557222,213796003.0,0.66,0.15,0.004,2.2
2022-08-22,2.706,2.706,2.714,2.704,1893823,256707522.0,0.37,-1.02,-0.028,2.68
2022-08-23,2.678,2.67,2.682,2.664,1946537,260273612.0,0.67,-1.33,-0.036,2.76
2022-08-24,2.668,2.67,2.672,2.654,1768178,235595407.0,0.67,0.0,0.0,2.5
2022-08-25,2.68,2.702,2.704,2.68,1439837,193781906.0,0.9,1.2,0.032,2.04
2022-08-26,2.71,2.716,2.718,2.71,867581,117705679.0,0.3,0.52,0.014,1.23
2022-08-29,2.622,2.628,2.632,2.6,3354632,439613662.0,1.18,-3.24,-0.088,4.75
2022-08-30,2.628,2.636,2.638,2.624,1790069,235538895.0,0.53,0.3,0.008,2.53
2022-08-31,2.604,2.61,2.614,2.604,1684580,219688770.0,0.38,-0.99,-0.026,2.38
2022-09-01,2.568,2.564,2.57,2.554,1868294,239306609.0,0.61,-1.76,-0.046,2.64
2022-09-02,2.58,2.59,2.59,2.578,1294544,167202243.0,0.47,1.01,0.026,1.83
2022-09-05,2.562,2.582,2.582,2.562,1175273,151175663.0,0.77,-0.31,-0.008,1.66
2022-09-06,2.588,2.582,2.588,2.574,1835147,236634761.0,0.54,0.0,0.0,2.6
2022-09-07,2.556,2.562,2.564,2.548,4379781,559296212.0,0.62,-0.77,-0.02,6.2
2022-09-08,2.606,2.608,2.616,2.604,2356394,307364221.0,0.47,1.8,0.046,3.34
2022-09-09,2.624,2.624,2.63,2.62,1836649,241082341.0,0.38,0.61,0.016,2.6
2022-09-13,2.676,2.69,2.69,2.676,1753779,235091545.0,0.53,2.52,0.066,2.48
2022-09-14,2.582,2.58,2.586,2.568,4208355,542604414.0,0.67,-4.09,-0.11,5.96
2022-09-15,2.58,2.582,2.588,2.58,1966013,253921431.0,0.31,0.08,0.002,2.78
2022-09-16,2.546,2.54,2.548,2.536,3293881,419029840.0,0.46,-1.63,-0.042,4.66
2022-09-19,2.542,2.534,2.548,2.532,2604021,330500709.0,0.63,-0.24,-0.006,3.69
2022-09-20,2.562,2.568,2.57,2.558,1895304,243235737.0,0.47,1.34,0.034,2.68
2022-09-21,2.538,2.534,2.544,2.53,3222044,409054361.0,0.55,-1.32,-0.034,4.56
2022-09-22,2.48,2.49,2.496,2.476,4325231,538335403.0,0.79,-1.74,-0.044,6.12
2022-09-23,2.488,2.476,2.488,2.472,1358245,168314141.0,0.64,-0.56,-0.014,1.92
2022-09-26,2.436,2.432,2.45,2.428,2563223,312388661.0,0.89,-1.78,-0.044,3.63
2022-09-27,2.44,2.462,2.464,2.44,1873079,229490182.0,0.99,1.23,0.03,2.65
2022-09-28,2.446,2.432,2.446,2.424,1609754,195840448.0,0.89,-1.22,-0.03,2.28
2022-09-29,2.478,2.476,2.484,2.466,1678345,208003811.0,0.74,1.81,0.044,2.38
2022-09-30,2.43,2.43,2.438,2.42,2513905,305236657.0,0.73,-1.86,-0.046,3.56
2022-10-10,2.42,2.414,2.424,2.406,923625,111703378.0,0.74,-0.66,-0.016,1.31
2022-10-11,2.418,2.41,2.428,2.41,3630838,438532172.0,0.75,-0.17,-0.004,5.14
2022-10-12,2.412,2.424,2.426,2.406,1818027,219330676.0,0.83,0.58,0.014,2.57
2022-10-13,2.404,2.404,2.408,2.4,864297,103868715.0,0.33,-0.83,-0.02,1.22
2022-10-14,2.456,2.48,2.484,2.456,1439707,178070346.0,1.16,3.16,0.076,2.04
2022-10-17,2.424,2.432,2.434,2.42,2115781,256675983.0,0.56,-1.94,-0.048,3.0
2022-10-18,2.486,2.512,2.516,2.48,1830215,228977960.0,1.48,3.29,0.08,2.59
2022-10-19,2.52,2.506,2.528,2.502,1995524,251157041.0,1.04,-0.24,-0.006,2.83
2022-10-20,2.474,2.484,2.488,2.468,1787892,221536389.0,0.8,-0.88,-0.022,2.53
2022-10-21,2.464,2.464,2.47,2.458,1321896,162763316.0,0.48,-0.81,-0.02,1.87
2022-10-24,2.528,2.528,2.542,2.524,2352988,297749271.0,0.73,2.6,0.064,3.33
2022-10-25,2.566,2.576,2.578,2.564,2125839,273364611.0,0.55,1.9,0.048,3.01
2022-10-26,2.584,2.572,2.592,2.566,2638096,340069840.0,1.01,-0.16,-0.004,3.73
2022-10-27,2.582,2.596,2.598,2.58,2995979,387792972.0,0.7,0.93,0.024,4.24
2022-10-28,2.572,2.55,2.574,2.55,919172,117737830.0,0.92,-1.77,-0.046,1.3
2022-10-31,2.63,2.64,2.642,2.63,1743648,229798464.0,0.47,3.53,0.09,2.47
2022-11-01,2.642,2.65,2.652,2.634,2165247,285747751.0,0.68,0.38,0.01,3.07
2022-11-02,2.63,2.626,2.634,2.622,1545758,203101480.0,0.45,-0.91,-0.024,2.19
2022-11-03,2.57,2.576,2.582,2.566,2687614,346024497.0,0.61,-1.9,-0.05,3.8
2022-11-04,2.55,2.55,2.556,2.536,5587019,710700847.0,0.78,-1.01,-0.026,7.91
2022-11-07,2.554,2.568,2.568,2.55,3063410,391915709.0,0.71,0.71,0.018,4.34
2022-11-08,2.594,2.594,2.596,2.588,2279691,295583085.0,0.31,1.01,0.026,3.23
2022-11-09,2.602,2.604,2.624,2.6,2653358,346433406.0,0.93,0.39,0.01,3.76
2022-11-10,2.564,2.566,2.568,2.558,1786420,229121793.0,0.38,-1.46,-0.038,2.53
2022-11-11,2.698,2.678,2.698,2.656,3653796,489153559.0,1.64,4.36,0.112,5.17
2022-11-14,2.676,2.648,2.68,2.644,2385792,317064535.0,1.34,-1.12,-0.03,3.38
2022-11-15,2.642,2.652,2.654,2.642,2375796,314639851.0,0.45,0.15,0.004,3.36
2022-11-16,2.642,2.672,2.678,2.64,3282414,436599269.0,1.43,0.75,0.02,4.65
2022-11-17,2.654,2.67,2.672,2.652,1980835,264006149.0,0.75,-0.07,-0.002,2.8
2022-11-18,2.66,2.652,2.666,2.65,1314593,174708588.0,0.6,-0.67,-0.018,1.86
2022-11-21,2.656,2.672,2.68,2.654,3255345,434323462.0,0.98,0.75,0.02,4.61
2022-11-22,2.67,2.666,2.682,2.664,1668971,223128398.0,0.67,-0.22,-0.006,2.36
2022-11-23,2.692,2.702,2.702,2.692,733470,98995232.0,0.38,1.35,0.036,1.04
2022-11-24,2.724,2.722,2.728,2.72,946178,128791079.0,0.3,0.74,0.02,1.34
2022-11-25,2.732,2.734,2.734,2.726,922633,125916987.0,0.29,0.44,0.012,1.31
2022-11-28,2.73,2.722,2.734,2.716,1581041,215241983.0,0.66,-0.44,-0.012,2.24
2022-11-29,2.698,2.692,2.702,2.684,2072365,278882846.0,0.66,-1.1,-0.03,2.93
2022-11-30,2.672,2.674,2.678,2.67,1741530,232780322.0,0.3,-0.67,-0.018,2.47
2022-12-01,2.726,2.726,2.742,2.716,2540019,346037824.0,0.97,1.94,0.052,3.6
2022-12-02,2.708,2.716,2.716,2.708,958300,130007882.0,0.29,-0.37,-0.01,1.36
2022-12-05,2.69,2.674,2.696,2.668,1998270,267658353.0,1.03,-1.55,-0.042,2.83
2022-12-06,2.64,2.632,2.642,2.63,2509067,330666594.0,0.45,-1.57,-0.042,3.55
2022-12-07,2.598,2.596,2.604,2.594,2886954,375107179.0,0.38,-1.37,-0.036,4.09
2022-12-08,2.58,2.59,2.59,2.578,1751827,226414225.0,0.46,-0.23,-0.006,2.48
2022-12-09,2.6,2.61,2.61,2.598,1380900,179775915.0,0.46,0.77,0.02,1.95
2022-12-12,2.584,2.588,2.59,2.584,1087828,140708951.0,0.23,-0.84,-0.022,1.54
2022-12-13,2.624,2.628,2.63,2.622,1366820,179426001.0,0.31,1.55,0.04,1.94
2022-12-14,2.644,2.65,2.65,2.642,1064716,140917034.0,0.3,0.84,0.022,1.51
2022-12-15,2.628,2.626,2.63,2.62,981047,128728052.0,0.38,-0.91,-0.024,1.39
2022-12-16,2.564,2.568,2.57,2.562,1928690,247407881.0,0.3,-2.21,-0.058,2.73
2022-12-19,2.542,2.54,2.546,2.54,1404986,178594360.0,0.23,-1.09,-0.028,1.99
2022-12-20,2.52,2.502,2.526,2.492,3250357,407574049.0,1.34,-1.5,-0.038,4.6
2022-12-21,2.524,2.532,2.534,2.524,1783452,225451241.0,0.4,1.2,0.03,2.52
2022-12-22,2.564,2.562,2.568,2.562,1125892,144390364.0,0.24,1.18,0.03,1.59
2022-12-23,2.522,2.532,2.532,2.522,1950698,246507747.0,0.39,-1.17,-0.03,2.76
2022-12-26,2.54,2.54,2.544,2.538,704950,89536036.0,0.24,0.32,0.008,1.0
2022-12-27,2.552,2.548,2.554,2.544,801650,102176770.0,0.39,0.31,0.008,1.13
2022-12-28,2.52,2.52,2.524,2.516,1935517,243878627.0,0.31,-1.1,-0.028,2.74
2022-12-29,2.49,2.488,2.496,2.484,2058254,256176093.0,0.48,-1.27,-0.032,2.91
2022-12-30,2.522,2.51,2.526,2.51,1614353,203266527.0,0.64,0.88,0.022,2.29
2023-01-03,2.5,2.5,2.504,2.492,3182964,397489635.0,0.48,-0.4,-0.01,4.51
2023-01-04,2.494,2.49,2.498,2.486,2553710,318032859.0,0.48,-0.4,-0.01,3.62
2023-01-05,2.5,2.492,2.502,2.49,3550161,443052569.0,0.48,0.08,0.002,5.03
2023-01-06,2.474,2.476,2.482,2.47,2835184,350939931.0,0.48,-0.64,-0.016,4.01
2023-01-09,2.508,2.508,2.51,2.502,1975588,247437439.0,0.32,1.29,0.032,2.8
2023-01-10,2.496,2.496,2.498,2.484,2871258,357545502.0,0.56,-0.48,-0.012,4.06
2023-01-11,2.51,2.512,2.516,2.508,2254070,283026151.0,0.32,0.64,0.016,3.19
2023-01-12,2.528,2.528,2.532,2.524,2048980,259038965.0,0.32,0.64,0.016,2.9
2023-01-13,2.526,2.522,2.526,2.518,1108488,139741108.0,0.32,-0.24,-0.006,1.57
2023-01-16,2.526,2.524,2.528,2.52,1859250,234611931.0,0.32,0.08,0.002,2.63
2023-01-17,2.528,2.534,2.536,2.526,1193614,151152514.0,0.4,0.4,0.01,1.69
2023-01-18,2.532,2.546,2.55,2.53,1366548,173665543.0,0.79,0.47,0.012,1.93
2023-01-19,2.5,2.496,2.504,2.496,2060328,257536771.0,0.31,-1.96,-0.05,2.92
2023-01-20,2.486,2.5,2.502,2.484,1691937,210963045.0,0.72,0.16,0.004,2.4
2023-01-30,2.568,2.568,2.574,2.566,2964520,380899356.0,0.32,2.72,0.068,4.2
2023-01-31,2.552,2.546,2.556,2.544,1279524,163122900.0,0.47,-0.86,-0.022,1.81
2023-02-01,2.574,2.58,2.58,2.572,1557982,200668242.0,0.31,1.34,0.034,2.21
2023-02-02,2.602,2.606,2.608,2.6,1328144,172868356.0,0.31,1.01,0.026,1.88
2023-02-03,2.63,2.628,2.632,2.626,1382468,181780775.0,0.23,0.84,0.022,1.96
2023-02-06,2.63,2.618,2.636,2.618,1244153,163404771.0,0.68,-0.38,-0.01,1.76
2023-02-07,2.624,2.622,2.626,2.62,708030,92867246.0,0.23,0.15,0.004,1.0
2023-02-08,2.642,2.65,2.652,2.642,1501436,198742625.0,0.38,1.07,0.028,2.13
2023-02-09,2.63,2.64,2.642,2.63,2589860,341501559.0,0.45,-0.38,-0.01,3.67
2023-02-10,2.604,2.604,2.61,2.604,1090537,142110073.0,0.23,-1.36,-0.036,1.54
2023-02-13,2.608,2.618,2.618,2.608,797244,104255585.0,0.38,0.54,0.014,1.13
2023-02-14,2.644,2.652,2.652,2.644,1167357,154576510.0,0.31,1.3,0.034,1.65
2023-02-15,2.65,2.646,2.652,2.644,736631,97497933.0,0.3,-0.23,-0.006,1.04
2023-02-16,2.672,2.676,2.678,2.67,940281,125698929.0,0.3,1.13,0.03,1.33
2023-02-17,2.646,2.632,2.648,2.63,731021,96343402.0,0.67,-1.64,-0.044,1.03
2023-02-20,2.634,2.634,2.638,2.63,914389,120418007.0,0.3,0.08,0.002,1.29
2023-02-21,2.624,2.626,2.628,2.622,659342,86529748.0,0.23,-0.3,-0.008,0.93
2023-02-22,2.586,2.596,2.6,2.586,948190,123053977.0,0.53,-1.14,-0.03,1.34
2023-02-23,2.602,2.6,2.602,2.596,677455,88022290.0,0.23,0.15,0.004,0.96
2023-02-24,2.606,2.614,2.616,2.604,673538,87902002.0,0.46,0.54,0.014,0.95
2023-02-27,2.604,2.602,2.608,2.6,736889,95937977.0,0.31,-0.46,-0.012,1.04
2023-02-28,2.614,2.602,2.614,2.598,613022,79766906.0,0.61,0.0,0.0,0.87
2023-03-01,2.586,2.582,2.588,2.58,1822190,235345069.0,0.31,-0.77,-0.02,2.58
2023-03-02,2.564,2.556,2.564,2.548,1685387,215275438.0,0.62,-1.01,-0.026,2.39
2023-03-03,2.576,2.584,2.584,2.574,1093549,141078796.0,0.39,1.1,0.028,1.55
2023-03-06,2.624,2.632,2.636,2.622,1317973,173283970.0,0.54,1.86,0.048,1.87
2023-03-07,2.642,2.64,2.648,2.64,1105346,146088268.0,0.3,0.3,0.008,1.56
2023-03-08,2.612,2.608,2.616,2.606,881025,115014948.0,0.38,-1.21,-0.032,1.25
2023-03-09,2.61,2.614,2.616,2.606,744654,97232898.0,0.38,0.23,0.006,1.05
2023-03-10,2.558,2.55,2.56,2.546,1754948,224108587.0,0.54,-2.45,-0.064,2.48
2023-03-13,2.54,2.554,2.556,2.536,2489614,316623002.0,0.78,0.16,0.004,3.52
2023-03-14,2.502,2.502,2.522,2.492,2231361,279318117.0,1.17,-2.04,-0.052,3.16
2023-03-15,2.54,2.544,2.544,2.536,1535255,194997831.0,0.32,1.68,0.042,2.17
2023-03-16,2.53,2.528,2.542,2.528,1174695,148922574.0,0.55,-0.63,-0.016,1.66
2023-03-17,2.566,2.562,2.566,2.556,1163353,149008450.0,0.4,1.34,0.034,1.65
2023-03-20,2.55,2.518,2.552,2.512,1780639,226098640.0,1.56,-1.72,-0.044,2.52
2023-03-21,2.556,2.562,2.564,2.556,1025774,131321833.0,0.32,1.75,0.044,1.45
2023-03-22,2.586,2.59,2.594,2.586,1166899,151173600.0,0.31,1.09,0.028,1.65
2023-03-23,2.548,2.548,2.554,2.544,1871087,238409885.0,0.39,-1.62,-0.042,2.65
2023-03-24,2.546,2.552,2.554,2.538,1251170,159369174.0,0.63,0.16,0.004,1.77
2023-03-27,2.574,2.584,2.586,2.574,1282239,165364589.0,0.47,1.25,0.032,1.82
2023-03-28,2.574,2.582,2.584,2.572,821433,105843648.0,0.46,-0.08,-0.002,1.16
2023-03-29,2.58,2.592,2.594,2.576,787513,101781316.0,0.7,0.39,0.01,1.11
2023-03-30,2.612,2.61,2.616,2.608,959719,125303019.0,0.31,0.69,0.018,1.36
2023-03-31,2.622,2.616,2.622,2.614,1014246,132738110.0,0.31,0.23,0.006,1.44
2023-04-03,2.65,2.652,2.654,2.648,915338,121353062.0,0.23,1.38,0.036,1.3
2023-04-04,2.662,2.668,2.668,2.662,827667,110299059.0,0.23,0.6,0.016,1.17
2023-04-06,2.644,2.642,2.644,2.638,838756,110755302.0,0.22,-0.97,-0.026,1.19
2023-04-07,2.652,2.652,2.654,2.648,948519,125722947.0,0.23,0.38,0.01,1.34
2023-04-10,2.652,2.65,2.658,2.648,438843,58230808.0,0.38,-0.08,-0.002,0.62
2023-04-11,2.662,2.664,2.664,2.66,538491,71683614.0,0.15,0.53,0.014,0.76
2023-04-12,2.664,2.66,2.664,2.658,907352,120727160.0,0.23,-0.15,-0.004,1.28
2023-04-13,2.646,2.65,2.652,2.642,868566,114907997.0,0.38,-0.38,-0.01,1.23
2023-04-14,2.676,2.664,2.678,2.662,759902,101372327.0,0.6,0.53,0.014,1.08
2023-04-17,2.678,2.678,2.682,2.674,531228,71140865.0,0.3,0.53,0.014,0.75
2023-04-18,2.68,2.682,2.686,2.68,632172,84782497.0,0.22,0.15,0.004,0.89
2023-04-19,2.684,2.682,2.684,2.68,540698,72515360.0,0.15,0.0,0.0,0.77
2023-04-20,2.682,2.68,2.688,2.678,865885,116224039.0,0.37,-0.07,-0.002,1.23
2023-04-21,2.672,2.672,2.674,2.668,594060,79368562.0,0.22,-0.3,-0.008,0.84
2023-04-24,2.672,2.668,2.678,2.666,829944,110913656.0,0.45,-0.15,-0.004,1.17
2023-04-25,2.678,2.678,2.68,2.676,583124,78074704.0,0.15,0.37,0.01,0.83
2023-04-26,2.666,2.66,2.67,2.66,1161876,154650969.0,0.37,-0.67,-0.018,1.64
2023-04-27,2.648,2.646,2.65,2.646,791090,104735970.0,0.15,-0.53,-0.014,1.12
2023-04-28,2.686,2.686,2.69,2.682,1236774,166126902.0,0.3,1.51,0.04,1.75
2023-05-04,2.654,2.662,2.662,2.65,1196714,158912658.0,0.45,-0.89,-0.024,1.69
2023-05-05,2.652,2.652,2.654,2.646,667732,88467383.0,0.3,-0.38,-0.01,0.95
2023-05-08,2.684,2.688,2.69,2.684,847383,113807663.0,0.23,1.36,0.036,1.2
2023-05-09,2.688,2.69,2.692,2.688,721542,97069567.0,0.15,0.07,0.002,1.02
2023-05-10,2.686,2.69,2.69,2.682,695832,93468987.0,0.3,0.0,0.0,0.99
2023-05-11,2.702,2.704,2.708,2.702,1093224,147855616.0,0.22,0.52,0.014,1.55
2023-05-12,2.708,2.706,2.71,2.704,654960,88611604.0,0.22,0.07,0.002,0.93
2023-05-15,2.698,2.706,2.708,2.696,753742,101813188.0,0.44,0.0,0.0,1.07
2023-05-16,2.704,2.704,2.708,2.702,581438,78632358.0,0.22,-0.07,-0.002,0.82
2023-05-17,2.706,2.71,2.714,2.706,751271,101791861.0,0.3,0.22,0.006,1.06
2023-05-18,2.738,2.746,2.746,2.736,918986,125987315.0,0.37,1.33,0.036,1.3
2023-05-19,2.786,2.788,2.798,2.786,3499717,488620586.0,0.44,1.53,0.042,4.95
2023-05-22,2.77,2.776,2.78,2.77,1259979,174884769.0,0.36,-0.43,-0.012,1.78
2023-05-23,2.79,2.788,2.798,2.786,1108185,154623071.0,0.43,0.43,0.012,1.57
2023-05-24,2.762,2.762,2.768,2.754,1451237,200277361.0,0.5,-0.93,-0.026,2.05
2023-05-25,2.754,2.76,2.76,2.75,1723102,237402357.0,0.36,-0.07,-0.002,2.44
2023-05-26,2.76,2.758,2.762,2.754,888793,122570791.0,0.29,-0.07,-0.002,1.26
2023-05-29,2.806,2.814,2.814,2.804,1224982,171992566.0,0.36,2.03,0.056,1.73
2023-05-30,2.808,2.826,2.828,2.806,1047513,147535384.0,0.78,0.43,0.012,1.48
2023-05-31,2.812,2.804,2.82,2.8,1270819,178656324.0,0.71,-0.78,-0.022,1.8
2023-06-01,2.8,2.808,2.81,2.794,869517,121787540.0,0.57,0.14,0.004,1.23
2023-06-02,2.828,2.824,2.83,2.816,1172405,165474154.0,0.5,0.57,0.016,1.66
2023-06-05,2.864,2.876,2.878,2.862,1435973,205928531.0,0.57,1.84,0.052,2.03
2023-06-06,2.868,2.866,2.872,2.864,957900,137359290.0,0.28,-0.35,-0.01,1.36
2023-06-07,2.872,2.88,2.884,2.87,1086606,156316741.0,0.49,0.49,0.014,1.54
2023-06-08,2.872,2.866,2.878,2.864,1280196,183735789.0,0.49,-0.49,-0.014,1.81
2023-06-09,2.88,2.882,2.89,2.876,1766414,254633322.0,0.49,0.56,0.016,2.5
2023-06-12,2.896,2.906,2.906,2.896,977433,141871998.0,0.35,0.83,0.024,1.38
2023-06-13,2.93,2.942,2.944,2.928,1983998,291482207.0,0.55,1.24,0.036,2.81
2023-06-14,2.956,2.952,2.956,2.948,1242121,183331417.0,0.27,0.34,0.01,1.76
2023-06-15,2.956,2.944,2.958,2.938,2172845,320317074.0,0.68,-0.27,-0.008,3.08
2023-06-16,2.964,2.968,2.974,2.962,1656276,245780511.0,0.41,0.82,0.024,2.34
2023-06-19,2.966,2.968,2.968,2.964,761145,112866821.0,0.13,0.0,0.0,1.08
2023-06-20,2.968,2.974,2.98,2.968,787514,117154515.0,0.4,0.2,0.006,1.11
2023-06-21,2.974,2.974,2.98,2.972,1205427,179390533.0,0.27,0.0,0.0,1.71
2023-06-26,2.956,2.964,2.966,2.956,1139579,168754719.0,0.34,-0.34,-0.01,1.61
2023-06-27,2.956,2.948,2.956,2.944,1126174,166023380.0,0.4,-0.54,-0.016,1.59
2023-06-28,2.97,2.978,2.98,2.97,1100214,163704799.0,0.34,1.02,0.03,1.56
2023-06-29,2.988,2.992,2.996,2.988,1089485,163063000.0,0.27,0.47,0.014,1.54
2023-06-30,3.012,3.006,3.014,3.004,1328655,199933761.0,0.33,0.47,0.014,1.88
2023-07-03,3.042,3.044,3.046,3.036,1627550,247445772.0,0.33,1.26,0.038,2.3
2023-07-04,3.04,3.032,3.042,3.032,1039513,157947414.0,0.33,-0.39,-0.012,1.47
2023-07-05,3.034,3.03,3.034,3.028,782437,118615293.0,0.2,-0.07,-0.002,1.11
2023-07-06,3.034,3.024,3.036,3.022,1012752,153297610.0,0.46,-0.2,-0.006,1.43
2023-07-07,3.006,3.004,3.014,3.002,1689896,254041685.0,0.4,-0.66,-0.02,2.39
2023-07-10,2.988,2.984,2.992,2.984,826143,123392002.0,0.27,-0.67,-0.02,1.17
2023-07-11,3.0,2.998,3.004,2.99,839456,125831930.0,0.47,0.47,0.014,1.19
2023-07-12,3.01,3.012,3.012,3.004,777240,116907368.0,0.27,0.47,0.014,1.1
2023-07-13,3.026,3.032,3.034,3.024,1198616,181584486.0,0.33,0.66,0.02,1.7
2023-07-14,3.038,3.026,3.038,3.024,1136577,172293529.0,0.46,-0.2,-0.006,1.61
2023-07-17,3.03,3.042,3.042,3.028,1015649,154184212.0,0.46,0.53,0.016,1.44
2023-07-18,3.05,3.056,3.058,3.048,868373,132566475.0,0.33,0.46,0.014,1.23
2023-07-19,3.086,3.104,3.106,3.086,1695441,262667172.0,0.65,1.57,0.048,2.4
2023-07-20,3.098,3.082,3.098,3.08,1605045,247848040.0,0.58,-0.71,-0.022,2.27
2023-07-21,3.062,3.072,3.074,3.06,1284214,196982269.0,0.45,-0.32,-0.01,1.82
2023-07-24,3.07,3.082,3.084,3.068,1330105,204719275.0,0.52,0.33,0.01,1.88
2023-07-25,3.08,3.076,3.08,3.07,1532622,235640147.0,0.32,-0.19,-0.006,2.17
2023-07-26,3.082,3.082,3.084,3.078,805480,124061086.0,0.2,0.2,0.006,1.14
2023-07-27,3.084,3.09,3.092,3.074,1521880,234557145.0,0.58,0.26,0.008,2.15
2023-07-28,3.07,3.068,3.074,3.062,1831845,280991135.0,0.39,-0.71,-0.022,2.59
2023-07-31,3.084,3.078,3.086,3.074,1466143,225672475.0,0.39,0.33,0.01,2.08
2023-08-01,3.092,3.098,3.1,3.09,1157801,179340860.0,0.32,0.65,0.02,1.64
2023-08-02,3.084,3.074,3.086,3.072,1725216,265534069.0,0.45,-0.77,-0.024,2.44
2023-08-03,3.05,3.046,3.058,3.046,1695616,258874100.0,0.39,-0.91,-0.028,2.4
2023-08-04,3.04,3.052,3.058,3.038,1343717,204825892.0,0.66,0.2,0.006,1.9
2023-08-07,3.034,3.036,3.042,3.034,1327262,201557687.0,0.26,-0.52,-0.016,1.88
2023-08-08,3.056,3.058,3.06,3.052,806956,123330002.0,0.26,0.72,0.022,1.14
2023-08-09,3.056,3.058,3.058,3.05,779762,119053853.0,0.26,0.0,0.0,1.1
2023-08-10,3.04,3.042,3.042,3.034,679413,103234355.0,0.26,-0.52,-0.016,0.96
2023-08-11,3.042,3.044,3.046,3.038,566344,86134817.0,0.26,0.07,0.002,0.8
2023-08-14,3.046,3.05,3.05,3.04,1079149,164310360.0,0.33,0.2,0.006,1.53
2023-08-15,3.076,3.082,3.086,3.076,1362642,210011098.0,0.33,1.05,0.032,1.93
2023-08-16,3.056,3.048,3.056,3.044,1042731,158923696.0,0.39,-1.1,-0.034,1.48
2023-08-17,3.026,3.03,3.034,3.024,1335221,202204468.0,0.33,-0.59,-0.018,1.89
2023-08-18,2.99,2.994,2.998,2.988,1720350,257391709.0,0.33,-1.19,-0.036,2.44
2023-08-21,2.994,3.006,3.006,2.992,2291253,343838014.0,0.47,0.4,0.012,3.24
2023-08-22,3.006,3.018,3.02,3.002,2101004,316377723.0,0.6,0.4,0.012,2.97
2023-08-23,3.014,3.02,3.02,3.012,999433,150749653.0,0.27,0.07,0.002,1.41
2023-08-24,3.056,3.064,3.072,3.054,3891149,596423920.0,0.6,1.46,0.044,5.51
2023-08-25,3.006,3.002,3.008,2.998,1152175,173088603.0,0.33,-2.02,-0.062,1.63
2023-08-28,3.016,3.03,3.032,3.014,827524,125195727.0,0.6,0.93,0.028,1.17
2023-08-29,3.046,3.048,3.052,3.042,1029964,156899341.0,0.33,0.59,0.018,1.46
2023-08-30,3.088,3.09,3.094,3.088,1083161,167450217.0,0.2,1.38,0.042,1.53
2023-08-31,3.098,3.106,3.112,3.098,1472921,228790957.0,0.45,0.52,0.016,2.09
2023-09-01,3.084,3.088,3.094,3.082,772000,119258530.0,0.39,-0.58,-0.018,1.09
2023-09-04,3.092,3.094,3.098,3.09,802455,124155903.0,0.26,0.19,0.006,1.14
2023-09-05,3.092,3.096,3.1,3.092,615692,95314229.0,0.26,0.06,0.002,0.87
