日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-05,3.379,3.367,3.398,3.367,7757036,2166992128.0,0.92,-0.36,-0.012,1.67
2022-05-06,3.329,3.289,3.334,3.283,9768213,2653636944.0,1.51,-2.32,-0.078,2.1
2022-05-09,3.273,3.263,3.285,3.247,6909343,1848751776.0,1.16,-0.79,-0.026,1.48
2022-05-10,3.235,3.287,3.306,3.214,8519659,2284312000.0,2.82,0.74,0.024,1.83
2022-05-11,3.281,3.308,3.337,3.281,9274502,2530197200.0,1.7,0.64,0.021,1.99
2022-05-12,3.296,3.288,3.308,3.282,5188620,1405084096.0,0.79,-0.6,-0.02,1.11
2022-05-13,3.306,3.315,3.329,3.297,3986973,1087246320.0,0.97,0.82,0.027,0.86
2022-05-16,3.331,3.288,3.333,3.277,5922819,1605527648.0,1.69,-0.81,-0.027,1.27
2022-05-17,3.297,3.323,3.324,3.294,4675288,1274458656.0,0.91,1.06,0.035,1.0
2022-05-18,3.333,3.314,3.333,3.288,5689127,1550360224.0,1.35,-0.27,-0.009,1.22
2022-05-19,3.285,3.312,3.32,3.282,4461152,1210351776.0,1.15,-0.06,-0.002,0.96
2022-05-20,3.328,3.379,3.381,3.326,8922726,2474674288.0,1.66,2.02,0.067,1.92
2022-05-23,3.384,3.349,3.384,3.337,7093710,1961050480.0,1.39,-0.89,-0.03,1.52
2022-05-24,3.35,3.306,3.355,3.302,7121113,1952134688.0,1.58,-1.28,-0.043,1.53
2022-05-25,3.307,3.311,3.32,3.297,6089973,1657074320.0,0.7,0.15,0.005,1.31
2022-05-26,3.316,3.311,3.339,3.284,5458059,1484799600.0,1.66,0.0,0.0,1.17
2022-05-27,3.333,3.33,3.359,3.321,5396187,1487042432.0,1.15,0.57,0.019,1.16
2022-05-30,3.351,3.344,3.359,3.336,6310445,1741725696.0,0.69,0.42,0.014,1.36
2022-05-31,3.344,3.378,3.387,3.338,5362546,1493499920.0,1.47,1.02,0.034,1.15
2022-06-01,3.381,3.368,3.381,3.352,5126843,1426047952.0,0.86,-0.3,-0.01,1.1
2022-06-02,3.353,3.363,3.365,3.345,3672027,1016592224.0,0.59,-0.15,-0.005,0.79
2022-06-06,3.364,3.396,3.396,3.332,5443270,1515472320.0,1.9,0.98,0.033,1.17
2022-06-07,3.394,3.415,3.437,3.386,5776689,1635055968.0,1.5,0.56,0.019,1.24
2022-06-08,3.423,3.449,3.461,3.42,5626272,1604535520.0,1.2,1.0,0.034,1.21
2022-06-09,3.446,3.439,3.466,3.431,5398185,1544512144.0,1.01,-0.29,-0.01,1.16
2022-06-10,3.421,3.472,3.481,3.415,4702392,1346315168.0,1.92,0.96,0.033,1.01
2022-06-13,3.44,3.421,3.446,3.402,5931108,1681453200.0,1.27,-1.47,-0.051,1.27
2022-06-14,3.395,3.46,3.462,3.385,7755881,2194338592.0,2.25,1.14,0.039,1.67
2022-06-15,3.458,3.499,3.549,3.457,12271224,3591944912.0,2.66,1.13,0.039,2.64
2022-06-16,3.508,3.472,3.515,3.466,4639964,1347935856.0,1.4,-0.77,-0.027,1.0
2022-06-17,3.459,3.515,3.522,3.457,7152977,2083071056.0,1.87,1.24,0.043,1.54
2022-06-20,3.519,3.509,3.54,3.488,6990889,2044557488.0,1.48,-0.17,-0.006,1.5
2022-06-21,3.51,3.515,3.537,3.492,5710038,1672869232.0,1.28,0.17,0.006,1.23
2022-06-22,3.518,3.484,3.521,3.482,3973503,1157514432.0,1.11,-0.88,-0.031,0.85
2022-06-23,3.487,3.525,3.531,3.486,4486795,1311328064.0,1.29,1.18,0.041,0.96
2022-06-24,3.538,3.564,3.576,3.532,5401597,1601795152.0,1.25,1.11,0.039,1.16
2022-06-27,3.577,3.602,3.626,3.577,7580648,2288335056.0,1.37,1.07,0.038,1.63
2022-06-28,3.603,3.629,3.687,3.584,4321871,1307050768.0,2.86,0.75,0.027,0.93
2022-06-29,3.615,3.604,3.641,3.594,4558016,1380922928.0,1.3,-0.69,-0.025,0.98
2022-06-30,3.603,3.655,3.686,3.603,5664875,1737013424.0,2.3,1.42,0.051,1.22
2022-07-01,3.664,3.644,3.67,3.631,4184348,1281364064.0,1.07,-0.3,-0.011,0.9
2022-07-04,3.631,3.649,3.651,3.607,3057820,931995488.0,1.21,0.14,0.005,0.66
2022-07-05,3.662,3.649,3.682,3.613,5602186,1712522000.0,1.89,0.0,0.0,1.2
2022-07-06,3.641,3.597,3.643,3.58,4426048,1335811664.0,1.73,-1.43,-0.052,0.95
2022-07-07,3.588,3.588,3.606,3.569,3829754,1150200416.0,1.03,-0.25,-0.009,0.82
2022-07-08,3.608,3.592,3.625,3.59,2920431,881322854.0,0.98,0.11,0.004,0.63
2022-07-11,3.576,3.547,3.577,3.536,4341076,1286585866.0,1.14,-1.25,-0.045,0.93
2022-07-12,3.542,3.53,3.561,3.52,4125209,1218156400.0,1.16,-0.48,-0.017,0.89
2022-07-13,3.53,3.521,3.539,3.51,2916523,857259453.0,0.82,-0.25,-0.009,0.63
2022-07-14,3.517,3.501,3.524,3.488,4185122,1222818957.0,1.02,-0.57,-0.02,0.9
2022-07-15,3.497,3.458,3.535,3.457,8027839,2332966371.0,2.23,-1.23,-0.043,1.72
2022-07-18,3.464,3.497,3.505,3.45,4859841,1406810014.0,1.59,1.13,0.039,1.04
2022-07-19,3.492,3.485,3.496,3.457,4961419,1434523577.0,1.12,-0.34,-0.012,1.07
2022-07-20,3.501,3.494,3.508,3.486,4356377,1267792744.0,0.63,0.26,0.009,0.94
2022-07-21,3.485,3.46,3.492,3.458,4332892,1250566887.0,0.97,-0.97,-0.034,0.93
2022-07-22,3.467,3.473,3.498,3.451,6894781,1995337712.0,1.36,0.38,0.013,1.48
2022-07-25,3.469,3.464,3.473,3.454,3948924,1135669666.0,0.55,-0.26,-0.009,0.85
2022-07-26,3.468,3.477,3.49,3.468,3970741,1148621055.0,0.64,0.38,0.013,0.85
2022-07-27,3.47,3.453,3.473,3.448,6246511,1793487279.0,0.72,-0.69,-0.024,1.34
2022-07-28,3.465,3.452,3.491,3.45,8118063,2339335599.0,1.19,-0.03,-0.001,1.74
2022-07-29,3.457,3.414,3.479,3.408,6098265,1740933854.0,2.06,-1.1,-0.038,1.31
2022-08-01,3.407,3.404,3.418,3.388,4256154,1198460328.0,0.88,-0.29,-0.01,0.91
2022-08-02,3.382,3.356,3.382,3.331,5940224,1643765774.0,1.5,-1.41,-0.048,1.28
2022-08-03,3.362,3.336,3.379,3.33,5733683,1584371473.0,1.46,-0.6,-0.02,1.23
2022-08-04,3.35,3.363,3.371,3.342,8675552,2404237203.0,0.87,0.81,0.027,1.86
2022-08-05,3.374,3.401,3.406,3.361,6175030,1722853238.0,1.34,1.13,0.038,1.33
2022-08-08,3.391,3.386,3.4,3.375,4133079,1158355031.0,0.74,-0.44,-0.015,0.89
2022-08-09,3.385,3.387,3.393,3.377,3291964,921778487.0,0.47,0.03,0.001,0.71
2022-08-10,3.383,3.354,3.393,3.344,4344090,1207218471.0,1.45,-0.97,-0.033,0.93
2022-08-11,3.367,3.412,3.415,3.36,6835070,1919505464.0,1.64,1.73,0.058,1.47
2022-08-12,3.408,3.422,3.429,3.402,4601065,1301788386.0,0.79,0.29,0.01,0.99
2022-08-15,3.41,3.406,3.439,3.404,2984686,844836555.0,1.02,-0.47,-0.016,0.64
2022-08-16,3.41,3.393,3.421,3.388,3147018,886542483.0,0.97,-0.38,-0.013,0.68
2022-08-17,3.393,3.409,3.418,3.374,3779948,1063987000.0,1.3,0.47,0.016,0.81
2022-08-18,3.406,3.383,3.409,3.375,3829147,1072639145.0,1.0,-0.76,-0.026,0.82
2022-08-19,3.378,3.378,3.398,3.374,3939699,1102733867.0,0.71,-0.15,-0.005,0.85
2022-08-22,3.37,3.379,3.394,3.364,6197564,1731032833.0,0.89,0.03,0.001,1.33
2022-08-23,3.38,3.36,3.386,3.352,5022697,1395247862.0,1.01,-0.56,-0.019,1.08
2022-08-24,3.365,3.332,3.378,3.329,7685177,2123445772.0,1.46,-0.83,-0.028,1.65
2022-08-25,3.339,3.379,3.385,3.333,7955267,2203557050.0,1.56,1.41,0.047,1.71
2022-08-26,3.381,3.38,3.392,3.374,4635611,1295958363.0,0.53,0.03,0.001,1.0
2022-08-29,3.355,3.358,3.367,3.346,3635049,1007041300.0,0.62,-0.65,-0.022,0.78
2022-08-30,3.361,3.354,3.367,3.331,3630781,1002535126.0,1.07,-0.12,-0.004,0.78
2022-08-31,3.342,3.387,3.409,3.34,7917504,2212308581.0,2.06,0.98,0.033,1.7
2022-09-01,3.38,3.361,3.388,3.356,5907740,1647792306.0,0.94,-0.77,-0.026,1.27
2022-09-02,3.365,3.338,3.369,3.323,8083528,2228542652.0,1.37,-0.68,-0.023,1.74
2022-09-05,3.329,3.327,3.333,3.302,5031000,1373200723.0,0.93,-0.33,-0.011,1.08
2022-09-06,3.331,3.35,3.353,3.329,5909974,1628304205.0,0.72,0.69,0.023,1.27
2022-09-07,3.338,3.34,3.347,3.331,4643492,1277352792.0,0.48,-0.3,-0.01,1.0
2022-09-08,3.343,3.334,3.353,3.333,4341481,1197687499.0,0.6,-0.18,-0.006,0.93
2022-09-09,3.341,3.386,3.392,3.34,6878768,1918852921.0,1.56,1.56,0.052,1.48
2022-09-13,3.395,3.394,3.41,3.379,6487625,1823372567.0,0.92,0.24,0.008,1.39
2022-09-14,3.369,3.374,3.39,3.366,9081889,2534487510.0,0.71,-0.59,-0.02,1.95
2022-09-15,3.38,3.37,3.396,3.357,12024532,3355268080.0,1.16,-0.12,-0.004,2.58
2022-09-16,3.36,3.31,3.367,3.308,15936291,4375778046.0,1.75,-1.78,-0.06,3.42
2022-09-19,3.303,3.305,3.321,3.296,8049654,2191439467.0,0.76,-0.15,-0.005,1.73
2022-09-20,3.316,3.3,3.319,3.292,6232720,1694955748.0,0.82,-0.15,-0.005,1.34
2022-09-21,3.291,3.277,3.299,3.267,5623311,1516755684.0,0.97,-0.7,-0.023,1.21
2022-09-22,3.265,3.256,3.275,3.25,6582474,1759693948.0,0.76,-0.64,-0.021,1.41
2022-09-23,3.252,3.258,3.277,3.245,6224873,1665702460.0,0.98,0.06,0.002,1.34
2022-09-26,3.245,3.24,3.276,3.237,7749392,2069510131.0,1.2,-0.55,-0.018,1.66
2022-09-27,3.243,3.267,3.271,3.234,7418856,1979284034.0,1.14,0.83,0.027,1.59
2022-09-28,3.255,3.237,3.262,3.234,7378432,1965171759.0,0.86,-0.92,-0.03,1.59
2022-09-29,3.254,3.237,3.269,3.222,7329518,1951099730.0,1.45,0.0,0.0,1.57
2022-09-30,3.24,3.236,3.26,3.233,7514908,1997170450.0,0.83,-0.03,-0.001,1.61
2022-10-10,3.236,3.172,3.239,3.166,7781606,2035182638.0,2.26,-1.98,-0.064,1.67
2022-10-11,3.174,3.164,3.179,3.158,5033068,1299435100.0,0.66,-0.25,-0.008,1.08
2022-10-12,3.166,3.18,3.184,3.104,8093946,2070629003.0,2.53,0.51,0.016,1.74
2022-10-13,3.162,3.15,3.168,3.141,6414022,1645638881.0,0.85,-0.94,-0.03,1.38
2022-10-14,3.172,3.211,3.223,3.168,10523433,2752012327.0,1.75,1.94,0.061,2.26
2022-10-17,3.201,3.209,3.212,3.188,5228933,1366455897.0,0.75,-0.06,-0.002,1.12
2022-10-18,3.222,3.194,3.227,3.19,4904993,1284671805.0,1.15,-0.47,-0.015,1.05
2022-10-19,3.192,3.143,3.2,3.142,6385676,1645859527.0,1.82,-1.6,-0.051,1.37
2022-10-20,3.128,3.13,3.164,3.12,7296327,1858155867.0,1.4,-0.41,-0.013,1.57
2022-10-21,3.136,3.113,3.142,3.099,6320970,1602802373.0,1.37,-0.54,-0.017,1.36
2022-10-24,3.106,3.025,3.123,3.01,17748113,4376183570.0,3.63,-2.83,-0.088,3.81
2022-10-25,3.013,3.017,3.057,3.003,10930381,2664513587.0,1.79,-0.26,-0.008,2.35
2022-10-26,3.017,3.025,3.065,3.016,13450190,3293093070.0,1.62,0.27,0.008,2.89
2022-10-27,3.037,3.005,3.06,3.004,10885377,2658001249.0,1.85,-0.66,-0.02,2.34
2022-10-28,2.989,2.951,3.005,2.946,11179536,2670625528.0,1.96,-1.8,-0.054,2.4
2022-10-31,2.93,2.919,2.951,2.907,12195804,2852410742.0,1.49,-1.08,-0.032,2.62
2022-11-01,2.928,3.022,3.024,2.928,13770242,3288850968.0,3.29,3.53,0.103,2.96
2022-11-02,3.008,3.042,3.062,3.001,15672545,3834184553.0,2.02,0.66,0.02,3.37
2022-11-03,3.024,3.011,3.033,2.998,9722300,2361828219.0,1.15,-1.02,-0.031,2.09
2022-11-04,3.008,3.092,3.105,3.008,13133777,3268200932.0,3.22,2.69,0.081,2.82
2022-11-07,3.075,3.101,3.117,3.072,11106737,2787113958.0,1.46,0.29,0.009,2.39
2022-11-08,3.102,3.083,3.11,3.068,6605712,1648211115.0,1.35,-0.58,-0.018,1.42
2022-11-09,3.083,3.064,3.097,3.058,6643329,1651637056.0,1.27,-0.62,-0.019,1.43
2022-11-10,3.05,3.068,3.079,3.039,11678145,2892796077.0,1.31,0.13,0.004,2.51
2022-11-11,3.136,3.141,3.175,3.107,16973693,4326808323.0,2.22,2.38,0.073,3.65
2022-11-14,3.186,3.162,3.204,3.156,15486306,4013741256.0,1.53,0.67,0.021,3.33
2022-11-15,3.153,3.211,3.221,3.15,12226143,3189122943.0,2.25,1.55,0.049,2.63
2022-11-16,3.206,3.201,3.223,3.194,7806404,2043886720.0,0.9,-0.31,-0.01,1.68
2022-11-17,3.19,3.186,3.196,3.157,10278700,2660742024.0,1.22,-0.47,-0.015,2.21
2022-11-18,3.191,3.176,3.2,3.168,7524799,1953528577.0,1.0,-0.31,-0.01,1.62
2022-11-21,3.154,3.143,3.156,3.112,8268059,2101931180.0,1.39,-1.04,-0.033,1.78
2022-11-22,3.141,3.156,3.185,3.132,9408623,2417284648.0,1.69,0.41,0.013,2.02
2022-11-23,3.152,3.161,3.181,3.146,9330573,2406142080.0,1.11,0.16,0.005,2.0
2022-11-24,3.174,3.144,3.189,3.139,7119700,1832825412.0,1.58,-0.54,-0.017,1.53
2022-11-25,3.141,3.171,3.181,3.138,6312891,1628041416.0,1.37,0.86,0.027,1.36
2022-11-28,3.123,3.126,3.134,3.084,10288461,2592277356.0,1.58,-1.42,-0.045,2.21
2022-11-29,3.152,3.234,3.236,3.152,14043227,3670243371.0,2.69,3.45,0.108,3.02
2022-11-30,3.224,3.231,3.249,3.22,7005994,1853936728.0,0.9,-0.09,-0.003,1.51
2022-12-01,3.283,3.255,3.308,3.254,7735662,2050786924.0,1.67,0.74,0.024,1.66
2022-12-02,3.253,3.24,3.259,3.236,8205385,2153288547.0,0.71,-0.46,-0.015,1.76
2022-12-05,3.271,3.303,3.304,3.258,10830216,2883331828.0,1.42,1.94,0.063,2.33
2022-12-06,3.296,3.311,3.33,3.285,8166305,2193238790.0,1.36,0.24,0.008,1.75
2022-12-07,3.303,3.294,3.333,3.285,9127565,2448139349.0,1.45,-0.51,-0.017,1.96
2022-12-08,3.291,3.3,3.308,3.287,4527157,1210498131.0,0.64,0.18,0.006,0.97
2022-12-09,3.302,3.331,3.339,3.287,7896590,2125558628.0,1.58,0.94,0.031,1.7
2022-12-12,3.312,3.299,3.324,3.294,4831705,1297769203.0,0.9,-0.96,-0.032,1.04
2022-12-13,3.3,3.302,3.315,3.295,3551560,951883864.0,0.61,0.09,0.003,0.76
2022-12-14,3.302,3.319,3.328,3.291,7044531,1893755883.0,1.12,0.51,0.017,1.51
2022-12-15,3.317,3.305,3.33,3.291,5400836,1448617499.0,1.18,-0.42,-0.014,1.16
2022-12-16,3.296,3.316,3.321,3.293,5504957,1478414493.0,0.85,0.33,0.011,1.18
2022-12-19,3.32,3.276,3.328,3.266,7931807,2117504181.0,1.87,-1.21,-0.04,1.7
2022-12-20,3.267,3.23,3.271,3.208,8140172,2127875028.0,1.92,-1.4,-0.046,1.75
2022-12-21,3.231,3.235,3.245,3.23,5486897,1434438923.0,0.46,0.15,0.005,1.18
2022-12-22,3.255,3.252,3.274,3.237,5840745,1538909382.0,1.14,0.53,0.017,1.25
2022-12-23,3.237,3.245,3.26,3.228,7678328,2014199404.0,0.98,-0.22,-0.007,1.65
2022-12-26,3.246,3.235,3.256,3.231,4623437,1210960874.0,0.77,-0.31,-0.01,0.99
2022-12-27,3.262,3.265,3.273,3.249,7312860,1929865041.0,0.74,0.93,0.03,1.57
2022-12-28,3.261,3.272,3.279,3.252,7116068,1881691458.0,0.83,0.21,0.007,1.53
2022-12-29,3.257,3.258,3.262,3.236,6529419,1714475689.0,0.79,-0.43,-0.014,1.4
2022-12-30,3.269,3.272,3.283,3.266,5732132,1520649115.0,0.52,0.43,0.014,1.23
2023-01-03,3.263,3.274,3.282,3.238,6994091,1844826513.0,1.34,0.06,0.002,1.5
2023-01-04,3.275,3.283,3.291,3.269,6811505,1810452570.0,0.67,0.27,0.009,1.46
2023-01-05,3.303,3.333,3.338,3.299,7673493,2071085590.0,1.19,1.52,0.05,1.65
2023-01-06,3.335,3.348,3.354,3.332,5207344,1416608193.0,0.66,0.45,0.015,1.12
2023-01-09,3.357,3.373,3.381,3.354,5767041,1584096617.0,0.81,0.75,0.025,1.24
2023-01-10,3.373,3.365,3.381,3.363,3703964,1017608300.0,0.53,-0.24,-0.008,0.8
2023-01-11,3.369,3.371,3.393,3.365,5501241,1517125195.0,0.83,0.18,0.006,1.18
2023-01-12,3.38,3.377,3.384,3.365,3760025,1034524416.0,0.56,0.18,0.006,0.81
2023-01-13,3.385,3.422,3.423,3.381,6211516,1728075866.0,1.24,1.33,0.045,1.33
2023-01-16,3.424,3.47,3.504,3.423,14942685,4262365349.0,2.37,1.4,0.048,3.21
2023-01-17,3.468,3.461,3.473,3.447,7745356,2196088455.0,0.75,-0.26,-0.009,1.66
2023-01-18,3.462,3.442,3.473,3.439,4374145,1236940535.0,0.98,-0.55,-0.019,0.94
2023-01-19,3.434,3.452,3.454,3.417,10608961,2985736641.0,1.07,0.29,0.01,2.28
2023-01-20,3.461,3.471,3.481,3.454,5153371,1465592269.0,0.78,0.55,0.019,1.11
2023-01-30,3.523,3.472,3.528,3.466,7222290,2069324928.0,1.79,0.03,0.001,1.55
2023-01-31,3.473,3.442,3.488,3.437,10023087,2836178472.0,1.47,-0.86,-0.03,2.15
2023-02-01,3.449,3.453,3.454,3.41,8801468,2472760206.0,1.28,0.32,0.011,1.89
2023-02-02,3.462,3.447,3.463,3.428,6050659,1704484775.0,1.01,-0.17,-0.006,1.3
2023-02-03,3.429,3.406,3.438,3.383,7186050,1995759622.0,1.6,-1.19,-0.041,1.54
2023-02-06,3.379,3.362,3.38,3.347,8026408,2196833433.0,0.97,-1.29,-0.044,1.72
2023-02-07,3.371,3.37,3.382,3.36,5385890,1480671975.0,0.65,0.24,0.008,1.16
2023-02-08,3.373,3.363,3.392,3.359,4116146,1130538490.0,0.98,-0.21,-0.007,0.88
2023-02-09,3.359,3.392,3.399,3.357,7419446,2051189036.0,1.25,0.86,0.029,1.59
2023-02-10,3.385,3.38,3.388,3.369,4470684,1231360996.0,0.56,-0.35,-0.012,0.96
2023-02-13,3.369,3.398,3.402,3.361,6914539,1910593163.0,1.21,0.53,0.018,1.49
2023-02-14,3.399,3.409,3.41,3.39,3698114,1026498605.0,0.59,0.32,0.011,0.79
2023-02-15,3.408,3.383,3.414,3.378,4629191,1279511916.0,1.06,-0.76,-0.026,0.99
2023-02-16,3.387,3.373,3.42,3.354,9284073,2574727599.0,1.95,-0.3,-0.01,1.99
2023-02-17,3.368,3.344,3.39,3.341,8286179,2274513725.0,1.45,-0.86,-0.029,1.78
2023-02-20,3.352,3.421,3.424,3.345,16163012,4457500171.0,2.36,2.3,0.077,3.47
2023-02-21,3.42,3.435,3.439,3.411,12571254,3523700040.0,0.82,0.41,0.014,2.7
2023-02-22,3.421,3.398,3.428,3.395,9068767,2528661213.0,0.96,-1.08,-0.037,1.95
2023-02-23,3.401,3.397,3.42,3.385,5492708,1525445871.0,1.03,-0.03,-0.001,1.18
2023-02-24,3.396,3.359,3.396,3.35,5845899,1603326991.0,1.35,-1.12,-0.038,1.26
2023-02-27,3.346,3.356,3.368,3.342,3753529,1026115220.0,0.77,-0.09,-0.003,0.81
2023-02-28,3.362,3.369,3.372,3.331,5747270,1569746201.0,1.22,0.39,0.013,1.23
2023-03-01,3.367,3.4,3.415,3.36,10752492,2982122672.0,1.63,0.92,0.031,2.31
2023-03-02,3.395,3.399,3.413,3.39,4911639,1364403340.0,0.68,-0.03,-0.001,1.06
2023-03-03,3.408,3.402,3.415,3.386,5105758,1418655537.0,0.85,0.09,0.003,1.1
2023-03-06,3.402,3.372,3.403,3.363,6715824,1847879966.0,1.18,-0.88,-0.03,1.44
2023-03-07,3.367,3.341,3.39,3.338,8496081,2329975954.0,1.54,-0.92,-0.031,1.83
2023-03-08,3.331,3.32,3.333,3.308,6506472,1753945559.0,0.75,-0.63,-0.021,1.4
2023-03-09,3.321,3.301,3.324,3.287,9251809,2481642694.0,1.11,-0.57,-0.019,1.99
2023-03-10,3.284,3.265,3.297,3.263,7825452,2078417819.0,1.03,-1.09,-0.036,1.68
2023-03-13,3.263,3.292,3.302,3.263,5792902,1543605370.0,1.19,0.83,0.027,1.24
2023-03-14,3.289,3.274,3.289,3.256,6653105,1763790666.0,1.0,-0.55,-0.018,1.43
2023-03-15,3.293,3.275,3.302,3.274,6798532,1809780353.0,0.86,0.03,0.001,1.46
2023-03-16,3.26,3.25,3.278,3.248,6448527,1702994098.0,0.92,-0.76,-0.025,1.39
2023-03-17,3.269,3.26,3.303,3.246,11076690,2934197061.0,1.75,0.31,0.01,2.38
2023-03-20,3.263,3.243,3.274,3.241,5590149,1472764878.0,1.01,-0.52,-0.017,1.2
2023-03-21,3.253,3.27,3.275,3.251,8774690,2317373454.0,0.74,0.83,0.027,1.89
2023-03-22,3.277,3.279,3.294,3.27,7796569,2073499381.0,0.73,0.28,0.009,1.67
2023-03-23,3.27,3.296,3.297,3.27,4218210,1123529299.0,0.82,0.52,0.017,0.91
2023-03-24,3.292,3.283,3.294,3.276,4224136,1123718051.0,0.55,-0.39,-0.013,0.91
2023-03-27,3.278,3.266,3.285,3.256,4972088,1313211255.0,0.88,-0.52,-0.017,1.07
2023-03-28,3.272,3.267,3.28,3.26,4814232,1273345596.0,0.61,0.03,0.001,1.03
2023-03-29,3.283,3.263,3.287,3.259,4370344,1157229894.0,0.86,-0.12,-0.004,0.94
2023-03-30,3.263,3.295,3.296,3.256,5811136,1541860963.0,1.23,0.98,0.032,1.25
2023-03-31,3.298,3.292,3.311,3.286,5827104,1558997000.0,0.76,-0.09,-0.003,1.25
2023-04-03,3.292,3.295,3.303,3.281,5775600,1542149143.0,0.67,0.09,0.003,1.24
2023-04-04,3.298,3.305,3.306,3.286,5277525,1409821159.0,0.61,0.3,0.01,1.13
2023-04-06,3.294,3.293,3.302,3.285,5102223,1362775549.0,0.51,-0.36,-0.012,1.1
2023-04-07,3.293,3.312,3.322,3.292,4394099,1181089977.0,0.91,0.58,0.019,0.94
2023-04-10,3.317,3.313,3.32,3.3,4274875,1148831495.0,0.6,0.03,0.001,0.92
2023-04-11,3.315,3.307,3.322,3.297,5134756,1379171230.0,0.75,-0.18,-0.006,1.1
2023-04-12,3.309,3.292,3.311,3.29,3529873,943960932.0,0.64,-0.45,-0.015,0.76
2023-04-13,3.286,3.296,3.303,3.279,4260967,1136774850.0,0.73,0.12,0.004,0.92
2023-04-14,3.303,3.307,3.319,3.297,3758752,1008943470.0,0.67,0.33,0.011,0.81
2023-04-17,3.307,3.361,3.362,3.303,8260096,2241058337.0,1.78,1.63,0.054,1.77
2023-04-18,3.358,3.371,3.379,3.354,6840900,1878871143.0,0.74,0.3,0.01,1.47
2023-04-19,3.372,3.347,3.376,3.344,7059403,1930501674.0,0.95,-0.71,-0.024,1.52
2023-04-20,3.347,3.329,3.349,3.322,9927785,2688941409.0,0.81,-0.54,-0.018,2.13
2023-04-21,3.331,3.282,3.332,3.278,6940428,1862111507.0,1.62,-1.41,-0.047,1.49
2023-04-24,3.281,3.246,3.285,3.236,6537842,1723665713.0,1.49,-1.1,-0.036,1.4
2023-04-25,3.249,3.245,3.255,3.224,6843514,1790892020.0,0.96,-0.03,-0.001,1.47
2023-04-26,3.245,3.242,3.253,3.234,9901829,2595482487.0,0.59,-0.09,-0.003,2.13
2023-04-27,3.242,3.279,3.287,3.24,6106726,1612306898.0,1.45,1.14,0.037,1.31
2023-04-28,3.279,3.303,3.31,3.279,5385948,1441790090.0,0.95,0.73,0.024,1.16
2023-05-04,3.293,3.318,3.321,3.28,8033274,2158070035.0,1.24,0.45,0.015,1.73
2023-05-05,3.322,3.31,3.33,3.298,4276098,1151525886.0,0.96,-0.24,-0.008,0.92
2023-05-08,3.313,3.347,3.353,3.31,7718973,2094906057.0,1.3,1.12,0.037,1.66
2023-05-09,3.351,3.329,3.375,3.328,9460392,2581293466.0,1.4,-0.54,-0.018,2.03
2023-05-10,3.325,3.297,3.335,3.296,12671442,3407351445.0,1.17,-0.96,-0.032,2.72
2023-05-11,3.306,3.291,3.313,3.287,3414709,914424225.0,0.79,-0.18,-0.006,0.73
2023-05-12,3.288,3.254,3.296,3.253,8381463,2219185719.0,1.31,-1.12,-0.037,1.8
2023-05-15,3.253,3.303,3.304,3.246,7365413,1948633565.0,1.78,1.51,0.049,1.58
2023-05-16,3.305,3.297,3.311,3.287,4139537,1108002070.0,0.73,-0.18,-0.006,0.89
2023-05-17,3.294,3.272,3.3,3.266,6463838,1719511803.0,1.03,-0.76,-0.025,1.39
2023-05-18,3.278,3.268,3.291,3.258,5001811,1326092063.0,1.01,-0.12,-0.004,1.07
2023-05-19,3.26,3.257,3.277,3.237,4895589,1289095178.0,1.22,-0.34,-0.011,1.05
2023-05-22,3.255,3.282,3.296,3.253,6057546,1607624608.0,1.32,0.77,0.025,1.3
2023-05-23,3.286,3.24,3.288,3.239,5679884,1497705671.0,1.49,-1.28,-0.042,1.22
2023-05-24,3.236,3.2,3.239,3.199,10255726,2661080234.0,1.23,-1.23,-0.04,2.2
2023-05-25,3.196,3.188,3.199,3.167,5672705,1453349939.0,1.0,-0.38,-0.012,1.22
2023-05-26,3.186,3.186,3.197,3.16,4895198,1251103192.0,1.16,-0.06,-0.002,1.05
2023-05-29,3.193,3.175,3.198,3.164,4874390,1244092489.0,1.07,-0.35,-0.011,1.05
2023-05-30,3.174,3.164,3.183,3.134,7733127,1961064937.0,1.54,-0.35,-0.011,1.66
2023-05-31,3.151,3.123,3.153,3.117,8220069,2060054132.0,1.14,-1.3,-0.041,1.77
2023-06-01,3.118,3.128,3.154,3.118,7441608,1871859230.0,1.15,0.16,0.005,1.6
2023-06-02,3.143,3.171,3.178,3.141,6348895,1611645326.0,1.18,1.37,0.043,1.36
2023-06-05,3.165,3.159,3.172,3.15,3673219,932481470.0,0.69,-0.38,-0.012,0.79
2023-06-06,3.158,3.146,3.192,3.144,6088878,1547803212.0,1.52,-0.41,-0.013,1.31
2023-06-07,3.156,3.145,3.168,3.134,4196962,1061363001.0,1.08,-0.03,-0.001,0.9
2023-06-08,3.141,3.17,3.181,3.134,6065365,1537183797.0,1.49,0.79,0.025,1.3
2023-06-09,3.173,3.178,3.184,3.168,6736898,1719696984.0,0.5,0.25,0.008,1.45
2023-06-12,3.177,3.178,3.191,3.159,6983175,1781936831.0,1.01,0.0,0.0,1.5
2023-06-13,3.174,3.187,3.19,3.164,3495467,893465577.0,0.82,0.28,0.009,0.75
2023-06-14,3.188,3.186,3.209,3.185,6419380,1652532797.0,0.75,-0.03,-0.001,1.38
