日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-30,1.204,1.205,1.211,1.198,4743570,535340400.0,1.09,1.18,0.014,3.01
2022-05-31,1.205,1.218,1.223,1.204,4253025,483632912.0,1.58,1.08,0.013,2.7
2022-06-01,1.225,1.223,1.228,1.216,2417173,277184240.0,0.99,0.41,0.005,1.53
2022-06-02,1.211,1.209,1.212,1.204,2943102,333140704.0,0.65,-1.14,-0.014,1.87
2022-06-06,1.213,1.222,1.223,1.202,7892919,899615072.0,1.74,1.08,0.013,5.01
2022-06-07,1.226,1.232,1.243,1.225,4244516,491269872.0,1.47,0.82,0.01,2.69
2022-06-08,1.245,1.255,1.258,1.241,5263514,618131744.0,1.38,1.87,0.023,3.34
2022-06-09,1.264,1.25,1.271,1.248,4088597,484222048.0,1.83,-0.4,-0.005,2.59
2022-06-10,1.235,1.254,1.258,1.234,3580276,419870944.0,1.92,0.32,0.004,2.27
2022-06-13,1.236,1.222,1.237,1.218,4377906,504300704.0,1.52,-2.55,-0.032,2.78
2022-06-14,1.212,1.225,1.227,1.207,7283388,830912656.0,1.64,0.25,0.003,4.62
2022-06-15,1.227,1.228,1.239,1.224,5275023,610136096.0,1.22,0.24,0.003,3.35
2022-06-16,1.241,1.21,1.241,1.209,5193928,595344768.0,2.61,-1.47,-0.018,3.29
2022-06-17,1.202,1.214,1.219,1.196,4652844,528642384.0,1.9,0.33,0.004,2.95
2022-06-20,1.212,1.218,1.219,1.206,4530976,515110512.0,1.07,0.33,0.004,2.87
2022-06-21,1.223,1.235,1.238,1.217,8335776,961486240.0,1.72,1.4,0.017,5.29
2022-06-22,1.236,1.223,1.243,1.222,4487964,519995472.0,1.7,-0.97,-0.012,2.85
2022-06-23,1.224,1.234,1.237,1.215,4800291,552962256.0,1.8,0.9,0.011,3.04
2022-06-24,1.239,1.25,1.252,1.235,3141177,366827520.0,1.38,1.3,0.016,1.99
2022-06-27,1.26,1.273,1.285,1.26,5455888,654245760.0,2.0,1.84,0.023,3.46
2022-06-28,1.274,1.284,1.287,1.264,4803961,575173504.0,1.81,0.86,0.011,3.05
2022-06-29,1.28,1.263,1.286,1.263,4502159,540236640.0,1.79,-1.64,-0.021,2.86
2022-06-30,1.264,1.261,1.275,1.254,7045029,839884912.0,1.66,-0.16,-0.002,4.47
2022-07-01,1.263,1.257,1.265,1.256,936164,110977578.0,0.71,-0.32,-0.004,0.59
2022-07-04,1.256,1.262,1.267,1.245,3658089,432664304.0,1.75,0.4,0.005,2.32
2022-07-05,1.274,1.267,1.28,1.261,8283548,988554960.0,1.51,0.4,0.005,5.25
2022-07-06,1.266,1.24,1.267,1.236,4090324,480274128.0,2.45,-2.13,-0.027,2.59
2022-07-07,1.242,1.252,1.254,1.234,3395015,397034848.0,1.61,0.97,0.012,2.15
2022-07-08,1.266,1.26,1.271,1.256,3767920,446457416.3,1.2,0.64,0.008,2.39
2022-07-11,1.251,1.226,1.251,1.222,3779682,437090737.952,2.3,-2.7,-0.034,2.4
2022-07-12,1.224,1.22,1.231,1.215,3855955,442016348.9,1.31,-0.49,-0.006,2.45
2022-07-13,1.222,1.217,1.226,1.21,3856935,440750896.6,1.31,-0.25,-0.003,2.45
2022-07-14,1.215,1.212,1.219,1.202,3815133,433129828.3,1.4,-0.41,-0.005,2.42
2022-07-15,1.207,1.194,1.211,1.193,4569198,515019570.8,1.49,-1.49,-0.018,2.9
2022-07-18,1.2,1.217,1.22,1.191,4067684,460175985.7,2.43,1.93,0.023,2.58
2022-07-19,1.213,1.209,1.214,1.203,3680054,416825628.3,0.9,-0.66,-0.008,2.33
2022-07-20,1.222,1.225,1.233,1.222,3010568,346765974.4,0.91,1.32,0.016,1.91
2022-07-21,1.218,1.21,1.222,1.209,4233340,481807177.6,1.06,-1.22,-0.015,2.69
2022-07-22,1.214,1.209,1.22,1.205,2826372,321026053.725,1.24,-0.08,-0.001,1.79
2022-07-25,1.203,1.202,1.206,1.193,3095012,347813136.3,1.08,-0.58,-0.007,1.96
2022-07-26,1.209,1.223,1.226,1.207,2961666,337466570.9,1.58,1.75,0.021,1.88
2022-07-27,1.215,1.209,1.218,1.208,2479837,281684639.7,0.82,-1.14,-0.014,1.57
2022-07-28,1.215,1.204,1.217,1.203,4444460,503191317.567,1.16,-0.41,-0.005,2.82
2022-07-29,1.207,1.177,1.207,1.175,4146731,461127167.176,2.66,-2.24,-0.027,2.63
2022-08-01,1.173,1.181,1.184,1.168,5903939,650645549.8,1.36,0.34,0.004,3.74
2022-08-02,1.17,1.157,1.171,1.15,6925900,749492858.5,1.78,-2.03,-0.024,4.39
2022-08-03,1.165,1.159,1.17,1.156,3247031,352755321.0,1.21,0.17,0.002,2.06
2022-08-04,1.174,1.178,1.183,1.172,4693627,517618484.357,0.95,1.64,0.019,2.98
2022-08-05,1.185,1.184,1.187,1.178,3341620,369720905.0,0.76,0.51,0.006,2.12
2022-08-08,1.179,1.178,1.185,1.173,2725312,300210377.5,1.01,-0.51,-0.006,1.73
2022-08-09,1.176,1.176,1.187,1.166,2996892,329543923.5,1.78,-0.17,-0.002,1.9
2022-08-10,1.171,1.15,1.172,1.146,4465377,482620514.3,2.21,-2.21,-0.026,2.83
2022-08-11,1.161,1.173,1.175,1.159,3730318,406779371.9,1.39,2.0,0.023,2.37
2022-08-12,1.177,1.182,1.185,1.173,2675460,295197340.2,1.02,0.77,0.009,1.7
2022-08-15,1.179,1.183,1.191,1.176,3767651,417429662.0,1.27,0.08,0.001,2.39
2022-08-16,1.186,1.17,1.192,1.164,3475855,383884218.06,2.37,-1.1,-0.013,2.2
2022-08-17,1.178,1.177,1.183,1.17,5552638,610860638.0,1.11,0.6,0.007,3.52
2022-08-18,1.179,1.167,1.179,1.167,3096549,339337841.9,1.02,-0.85,-0.01,1.96
2022-08-19,1.165,1.169,1.179,1.164,2056569,225586465.4,1.29,0.17,0.002,1.3
2022-08-22,1.164,1.172,1.178,1.164,2956343,324294231.6,1.2,0.26,0.003,1.88
2022-08-23,1.172,1.161,1.174,1.159,3665992,399272491.487,1.28,-0.94,-0.011,2.33
2022-08-24,1.162,1.153,1.164,1.149,3355656,361863462.2,1.29,-0.69,-0.008,2.13
2022-08-25,1.159,1.181,1.181,1.156,3727795,406625980.497,2.17,2.43,0.028,2.36
2022-08-26,1.196,1.198,1.201,1.194,3717820,416731164.2,0.59,1.44,0.017,2.36
2022-08-29,1.189,1.201,1.205,1.188,3189409,358446759.988,1.42,0.25,0.003,2.02
2022-08-30,1.203,1.196,1.203,1.182,4574117,510299794.2,1.75,-0.42,-0.005,2.9
2022-08-31,1.189,1.2,1.206,1.178,5065526,565177316.8,2.34,0.33,0.004,3.21
2022-09-01,1.189,1.176,1.194,1.175,4898169,543244322.6,1.58,-2.0,-0.024,3.11
2022-09-02,1.177,1.17,1.181,1.165,3168535,347193504.0,1.36,-0.51,-0.006,2.01
2022-09-05,1.162,1.165,1.167,1.154,3679491,398856433.285,1.11,-0.43,-0.005,2.33
2022-09-06,1.169,1.167,1.173,1.161,3833738,417870669.8,1.03,0.17,0.002,2.43
2022-09-07,1.156,1.158,1.159,1.15,5664154,610568815.7,0.77,-0.77,-0.009,3.59
2022-09-08,1.16,1.147,1.16,1.147,4151571,447508503.984,1.12,-0.95,-0.011,2.63
2022-09-09,1.149,1.17,1.172,1.148,4734792,515510845.194,2.09,2.01,0.023,3.0
2022-09-13,1.174,1.17,1.177,1.165,3389919,371460388.6,1.03,0.0,0.0,2.15
2022-09-14,1.151,1.147,1.155,1.143,5553929,595341443.819,1.03,-1.97,-0.023,3.52
2022-09-15,1.147,1.148,1.155,1.146,5194122,557937704.772,0.78,0.09,0.001,3.29
2022-09-16,1.143,1.147,1.154,1.142,5656420,607138168.2,1.05,-0.09,-0.001,3.59
2022-09-19,1.139,1.134,1.142,1.131,7437021,788441834.254,0.96,-1.13,-0.013,4.72
2022-09-20,1.142,1.145,1.15,1.142,6255596,669682745.8,0.71,0.97,0.011,3.97
2022-09-21,1.14,1.133,1.141,1.133,7487476,793632982.067,0.7,-1.05,-0.012,4.75
2022-09-22,1.115,1.114,1.123,1.11,7812919,812903303.4,1.15,-1.68,-0.019,4.96
2022-09-23,1.111,1.111,1.118,1.108,5439597,564000606.841,0.9,-0.27,-0.003,3.45
2022-09-26,1.102,1.102,1.12,1.101,7459058,771281083.0,1.71,-0.81,-0.009,4.73
2022-09-27,1.107,1.11,1.112,1.099,8256325,849973765.167,1.18,0.73,0.008,5.24
2022-09-28,1.104,1.087,1.105,1.087,7164047,730345290.3,1.62,-2.07,-0.023,4.54
2022-09-29,1.098,1.075,1.099,1.069,11280571,1140887055.285,2.76,-1.1,-0.012,7.16
2022-09-30,1.072,1.066,1.077,1.06,6504087,644380619.409,1.58,-0.84,-0.009,4.13
2022-10-10,1.074,1.067,1.079,1.066,5661818,564170075.127,1.22,0.09,0.001,3.59
2022-10-11,1.07,1.06,1.071,1.057,4978341,491246828.7,1.31,-0.66,-0.007,3.16
2022-10-12,1.052,1.058,1.065,1.03,12112206,1171257709.1,3.3,-0.19,-0.002,7.68
2022-10-13,1.044,1.035,1.048,1.034,8888464,855888156.2,1.32,-2.17,-0.023,5.64
2022-10-14,1.047,1.05,1.064,1.046,10401334,1017349744.4,1.74,1.45,0.015,6.6
2022-10-17,1.036,1.039,1.044,1.028,13054344,1252274792.7,1.52,-1.05,-0.011,8.28
2022-10-18,1.054,1.054,1.058,1.041,13214717,1288862752.1,1.64,1.44,0.015,8.38
2022-10-19,1.054,1.042,1.061,1.042,9168526,893282582.4,1.8,-1.14,-0.012,5.82
2022-10-20,1.026,1.024,1.036,1.016,17226218,1632016725.6,1.92,-1.73,-0.018,10.93
2022-10-21,1.027,1.023,1.032,1.02,9915404,941048995.0,1.17,-0.1,-0.001,6.29
2022-10-24,1.006,0.967,1.012,0.963,25071105,2270623809.7,4.79,-5.47,-0.056,15.9
2022-10-25,0.973,0.966,0.983,0.958,22949854,2049657243.742,2.59,-0.1,-0.001,14.56
2022-10-26,0.963,0.967,0.99,0.961,18554129,1672797341.6,3.0,0.1,0.001,11.77
2022-10-27,0.981,0.97,0.991,0.97,16908377,1531467185.3,2.17,0.31,0.003,10.72
2022-10-28,0.969,0.938,0.972,0.935,12188484,1069756299.3,3.81,-3.3,-0.032,7.73
2022-10-31,0.938,0.938,0.957,0.929,14255560,1237534148.6,2.99,0.0,0.0,9.04
2022-11-01,0.947,0.981,0.986,0.946,15070636,1340389159.408,4.26,4.58,0.043,9.56
2022-11-02,0.973,0.995,1.0,0.968,12705031,1155771805.0,3.26,1.43,0.014,8.06
2022-11-03,0.982,0.976,0.991,0.974,9692771,877435186.6,1.71,-1.91,-0.019,6.15
2022-11-04,0.982,1.023,1.034,0.979,21823591,2044762143.8,5.64,4.82,0.047,13.84
2022-11-07,1.011,1.047,1.055,1.006,16016312,1538557117.234,4.79,2.35,0.024,10.16
2022-11-08,1.049,1.04,1.052,1.035,11230059,1084422818.489,1.62,-0.67,-0.007,7.12
2022-11-09,1.042,1.024,1.051,1.024,10197139,978434349.0,2.6,-1.54,-0.016,6.47
2022-11-10,1.017,1.015,1.02,1.012,8719226,819038590.8,0.78,-0.88,-0.009,5.53
2022-11-11,1.067,1.066,1.073,1.053,15903665,1568798429.5,1.97,5.02,0.051,10.09
2022-11-14,1.1,1.076,1.106,1.073,15384514,1559051690.077,3.1,0.94,0.01,9.76
2022-11-15,1.078,1.118,1.124,1.076,15326863,1583204883.3,4.46,3.9,0.042,9.72
2022-11-16,1.112,1.117,1.13,1.111,11147947,1164009792.612,1.7,-0.09,-0.001,7.07
2022-11-17,1.115,1.113,1.118,1.099,9876621,1018375246.904,1.7,-0.36,-0.004,6.26
2022-11-18,1.132,1.111,1.138,1.109,8176572,858027140.8,2.61,-0.18,-0.002,5.19
2022-11-21,1.096,1.1,1.105,1.083,7636448,777911120.0,1.98,-0.99,-0.011,4.84
2022-11-22,1.102,1.082,1.107,1.081,6891196,701141411.5,2.36,-1.64,-0.018,4.37
2022-11-23,1.085,1.095,1.1,1.084,6837788,693988067.4,1.48,1.2,0.013,4.34
2022-11-24,1.103,1.097,1.107,1.092,5568952,569328471.8,1.37,0.18,0.002,3.53
2022-11-25,1.101,1.099,1.102,1.089,7803943,794548529.2,1.19,0.18,0.002,4.95
2022-11-28,1.073,1.083,1.087,1.064,8843783,884221762.1,2.09,-1.46,-0.016,5.61
2022-11-29,1.101,1.121,1.128,1.098,10024549,1045197239.55,2.77,3.51,0.038,6.36
2022-11-30,1.126,1.141,1.144,1.124,8576399,908262658.1,1.78,1.78,0.02,5.44
2022-12-01,1.172,1.159,1.176,1.155,12211169,1327435140.0,1.84,1.58,0.018,7.75
2022-12-02,1.155,1.149,1.161,1.144,7354703,791170935.8,1.47,-0.86,-0.01,4.67
2022-12-05,1.174,1.181,1.183,1.161,9751483,1070061468.702,1.91,2.79,0.032,6.19
2022-12-06,1.178,1.175,1.188,1.168,8941255,985368401.596,1.69,-0.51,-0.006,5.67
2022-12-07,1.179,1.163,1.198,1.163,10250186,1134797455.14,2.98,-1.02,-0.012,6.5
2022-12-08,1.158,1.176,1.179,1.155,7510217,819825944.7,2.06,1.12,0.013,4.76
2022-12-09,1.179,1.201,1.209,1.176,9422742,1052780347.6,2.81,2.13,0.025,5.98
2022-12-12,1.197,1.185,1.199,1.183,6828309,761276982.4,1.33,-1.33,-0.016,4.33
2022-12-13,1.184,1.191,1.197,1.181,10029256,1117891467.8,1.35,0.51,0.006,6.36
2022-12-14,1.197,1.196,1.204,1.186,6860525,768638347.5,1.51,0.42,0.005,4.35
2022-12-15,1.194,1.176,1.194,1.169,7110149,782935825.6,2.09,-1.67,-0.02,4.51
2022-12-16,1.174,1.183,1.191,1.165,7896246,871351545.7,2.21,0.6,0.007,5.01
2022-12-19,1.185,1.175,1.199,1.172,7603541,840760212.39,2.28,-0.68,-0.008,4.82
2022-12-20,1.169,1.156,1.173,1.15,7827814,849033502.16,1.96,-1.62,-0.019,4.97
2022-12-21,1.163,1.158,1.168,1.158,3712913,403575754.683,0.87,0.17,0.002,2.36
2022-12-22,1.179,1.191,1.199,1.178,7632574,850792031.662,1.81,2.85,0.033,4.84
2022-12-23,1.178,1.189,1.196,1.176,3899287,434113271.06,1.68,-0.17,-0.002,2.47
2022-12-26,1.189,1.182,1.189,1.181,741001,82142932.7,0.67,-0.59,-0.007,0.47
2022-12-27,1.188,1.197,1.197,1.188,901777,100705632.7,0.76,1.27,0.015,0.57
2022-12-28,1.198,1.203,1.221,1.197,7675784,870410675.2,2.01,0.5,0.006,4.87
2022-12-29,1.194,1.194,1.203,1.188,5861172,657130522.7,1.25,-0.75,-0.009,3.72
2022-12-30,1.21,1.198,1.216,1.198,3970451,448819712.3,1.51,0.34,0.004,2.52
2023-01-03,1.187,1.203,1.208,1.164,6591388,733197437.3,3.67,0.42,0.005,4.18
2023-01-04,1.215,1.237,1.237,1.212,7941391,913999843.8,2.08,2.83,0.034,5.04
2023-01-05,1.266,1.252,1.273,1.239,7799025,922876412.74,2.75,1.21,0.015,4.95
2023-01-06,1.264,1.246,1.265,1.241,5849904,688822231.765,1.92,-0.48,-0.006,3.71
2023-01-09,1.257,1.255,1.263,1.251,5599929,660813018.745,0.96,0.72,0.009,3.55
2023-01-10,1.255,1.252,1.256,1.244,4576583,537179921.5,0.96,-0.24,-0.003,2.9
2023-01-11,1.257,1.258,1.272,1.256,4506214,535916717.0,1.28,0.48,0.006,2.86
2023-01-12,1.263,1.248,1.268,1.243,5509285,650422612.868,1.99,-0.79,-0.01,3.49
2023-01-13,1.255,1.266,1.266,1.25,6350149,749494110.5,1.28,1.44,0.018,4.03
2023-01-16,1.266,1.253,1.271,1.253,5795965,687765085.03,1.42,-1.03,-0.013,3.68
2023-01-17,1.257,1.256,1.268,1.251,4894391,578771712.04,1.36,0.24,0.003,3.1
2023-01-18,1.255,1.261,1.269,1.254,3743581,444084310.6,1.19,0.4,0.005,2.37
2023-01-19,1.252,1.264,1.269,1.25,3388135,401472906.7,1.51,0.24,0.003,2.15
2023-01-20,1.271,1.281,1.286,1.269,3303778,396974473.4,1.34,1.34,0.017,2.1
2023-01-30,1.312,1.288,1.316,1.286,6631162,812539453.175,2.34,0.55,0.007,4.21
2023-01-31,1.288,1.258,1.294,1.258,5343965,641235830.93,2.8,-2.33,-0.03,3.39
2023-02-01,1.269,1.276,1.279,1.261,4261591,508753752.46,1.43,1.43,0.018,2.7
2023-02-02,1.285,1.274,1.287,1.269,3474321,417312107.55,1.41,-0.16,-0.002,2.2
2023-02-03,1.264,1.253,1.265,1.244,5951957,699563557.096,1.65,-1.65,-0.021,3.78
2023-02-06,1.241,1.232,1.244,1.229,7300236,846050519.6,1.2,-1.68,-0.021,4.63
2023-02-07,1.236,1.24,1.251,1.236,3855406,450414441.231,1.22,0.65,0.008,2.45
2023-02-08,1.239,1.24,1.247,1.235,5453228,635395974.8,0.97,0.0,0.0,3.46
2023-02-09,1.239,1.257,1.259,1.237,3689905,432874418.3,1.77,1.37,0.017,2.34
2023-02-10,1.256,1.239,1.258,1.237,5340497,625113236.801,1.67,-1.43,-0.018,3.39
2023-02-13,1.226,1.24,1.246,1.222,5585005,647740901.6,1.94,0.08,0.001,3.54
2023-02-14,1.244,1.24,1.246,1.237,3296583,383998716.7,0.73,0.0,0.0,2.09
2023-02-15,1.24,1.225,1.241,1.222,4277974,492784718.4,1.53,-1.21,-0.015,2.71
2023-02-16,1.233,1.239,1.254,1.232,5311052,619941150.152,1.8,1.14,0.014,3.37
2023-02-17,1.238,1.226,1.244,1.226,3466267,401542313.199,1.45,-1.05,-0.013,2.2
2023-02-20,1.224,1.236,1.24,1.218,5987503,690876050.7,1.79,0.82,0.01,3.8
2023-02-21,1.233,1.22,1.237,1.216,4390189,504925191.0,1.7,-1.29,-0.016,2.78
2023-02-22,1.216,1.214,1.224,1.21,4309420,491957529.8,1.15,-0.49,-0.006,2.73
2023-02-23,1.211,1.209,1.22,1.207,4509482,512938874.281,1.07,-0.41,-0.005,2.86
2023-02-24,1.206,1.2,1.207,1.196,4096280,460562159.6,0.91,-0.74,-0.009,2.6
2023-02-27,1.19,1.197,1.206,1.188,3677030,412289437.0,1.5,-0.25,-0.003,2.33
2023-02-28,1.201,1.194,1.209,1.19,6967448,783089968.4,1.59,-0.25,-0.003,4.42
2023-03-01,1.196,1.226,1.226,1.193,5157945,586303977.7,2.76,2.68,0.032,3.27
2023-03-02,1.216,1.22,1.224,1.212,3801346,434462367.012,0.98,-0.49,-0.006,2.41
2023-03-03,1.232,1.231,1.237,1.224,6785317,783705626.402,1.07,0.9,0.011,4.3
2023-03-06,1.222,1.232,1.236,1.22,4291092,494684762.826,1.3,0.08,0.001,2.72
2023-03-07,1.233,1.226,1.258,1.222,8129263,945529949.135,2.92,-0.49,-0.006,5.16
2023-03-08,1.219,1.208,1.222,1.203,5183475,588300467.802,1.55,-1.47,-0.018,3.29
2023-03-09,1.207,1.206,1.214,1.206,5992201,679108098.57,0.66,-0.17,-0.002,3.8
2023-03-10,1.185,1.168,1.186,1.168,5298971,583582507.5,1.49,-3.15,-0.038,3.36
2023-03-13,1.165,1.176,1.181,1.164,5075526,556290894.0,1.46,0.68,0.008,3.22
2023-03-14,1.164,1.143,1.17,1.141,12677740,1367732831.846,2.47,-2.81,-0.033,8.04
2023-03-15,1.161,1.162,1.175,1.158,5240346,571521579.05,1.49,1.66,0.019,3.32
2023-03-16,1.148,1.145,1.158,1.143,5227818,561309975.6,1.29,-1.46,-0.017,3.32
2023-03-17,1.158,1.157,1.166,1.153,5947725,644063683.2,1.14,1.05,0.012,3.77
2023-03-20,1.153,1.129,1.155,1.128,6033160,642834400.5,2.33,-2.42,-0.028,3.83
2023-03-21,1.139,1.15,1.151,1.138,9165498,979577061.653,1.15,1.86,0.021,5.81
2023-03-22,1.159,1.17,1.181,1.159,4586216,503336795.516,1.91,1.74,0.02,2.91
2023-03-23,1.168,1.18,1.181,1.162,8904776,975882759.558,1.62,0.85,0.01,5.65
2023-03-24,1.179,1.178,1.193,1.176,6337591,701868925.309,1.44,-0.17,-0.002,4.02
2023-03-27,1.179,1.176,1.181,1.164,7461982,819281344.5,1.44,-0.17,-0.002,4.73
2023-03-28,1.176,1.18,1.184,1.167,5974139,656499733.693,1.45,0.34,0.004,3.79
2023-03-29,1.216,1.203,1.217,1.2,8111840,916057346.866,1.44,1.95,0.023,5.15
2023-03-30,1.204,1.207,1.213,1.197,9436877,1067309577.544,1.33,0.33,0.004,5.99
2023-03-31,1.222,1.212,1.228,1.207,10454475,1194447751.243,1.74,0.41,0.005,6.63
2023-04-03,1.209,1.211,1.215,1.202,8427674,955608761.559,1.07,-0.08,-0.001,5.35
2023-04-04,1.21,1.211,1.213,1.197,9038749,1021319168.814,1.32,0.0,0.0,5.73
2023-04-06,1.198,1.204,1.214,1.198,8092280,915211407.1,1.32,-0.58,-0.007,5.13
2023-04-07,1.213,1.22,1.222,1.212,2457758,280687776.4,0.83,1.33,0.016,1.56
2023-04-10,1.22,1.217,1.221,1.215,1267916,144697613.0,0.49,-0.25,-0.003,0.8
2023-04-11,1.223,1.215,1.235,1.21,3899098,446331366.9,2.05,-0.16,-0.002,2.47
2023-04-12,1.22,1.21,1.222,1.21,7821822,890841128.6,0.99,-0.41,-0.005,4.96
2023-04-13,1.198,1.202,1.206,1.185,4284337,480255797.1,1.74,-0.66,-0.008,2.72
2023-04-14,1.212,1.209,1.214,1.202,3762905,426308193.7,1.0,0.58,0.007,2.39
2023-04-17,1.207,1.23,1.231,1.207,8659967,990477908.5,1.99,1.74,0.021,5.49
2023-04-18,1.223,1.221,1.229,1.219,4639446,532510243.1,0.81,-0.73,-0.009,2.94
2023-04-19,1.224,1.214,1.224,1.21,2975556,339455426.2,1.15,-0.57,-0.007,1.89
2023-04-20,1.209,1.216,1.221,1.209,9463117,1079055537.3,0.99,0.16,0.002,6.0
2023-04-21,1.211,1.197,1.215,1.197,5254124,594158170.045,1.48,-1.56,-0.019,3.33
2023-04-24,1.196,1.183,1.203,1.182,7869680,878759825.2,1.75,-1.17,-0.014,4.99
2023-04-25,1.187,1.177,1.191,1.171,5261249,580185440.8,1.69,-0.51,-0.006,3.34
2023-04-26,1.174,1.187,1.195,1.171,6605539,732398358.9,2.04,0.85,0.01,4.19
2023-04-27,1.187,1.188,1.192,1.182,3345063,371534907.8,0.84,0.08,0.001,2.12
2023-04-28,1.193,1.196,1.207,1.191,3122872,350419007.792,1.35,0.67,0.008,1.98
2023-05-04,1.182,1.192,1.193,1.178,3799170,422272952.53,1.25,-0.33,-0.004,2.41
2023-05-05,1.2,1.197,1.208,1.195,3580756,402997288.3,1.09,0.42,0.005,2.27
2023-05-08,1.202,1.212,1.213,1.201,5637279,638453501.1,1.0,1.25,0.015,3.58
2023-05-09,1.209,1.191,1.215,1.191,4334326,489598699.145,1.98,-1.73,-0.021,2.75
2023-05-10,1.192,1.187,1.193,1.182,5753404,638379463.6,0.92,-0.34,-0.004,3.65
2023-05-11,1.191,1.18,1.194,1.177,5297767,588425639.58,1.43,-0.59,-0.007,3.36
2023-05-12,1.192,1.184,1.195,1.182,9710210,1079407463.7,1.1,0.34,0.004,6.16
2023-05-15,1.182,1.205,1.209,1.179,4393373,491266726.5,2.53,1.77,0.021,2.79
2023-05-16,1.211,1.201,1.215,1.2,4383373,496023730.737,1.24,-0.33,-0.004,2.78
2023-05-17,1.205,1.199,1.21,1.197,2959752,333464208.336,1.08,-0.17,-0.002,1.88
2023-05-18,1.198,1.195,1.208,1.193,4199855,471972801.8,1.25,-0.33,-0.004,2.66
2023-05-19,1.194,1.194,1.201,1.186,6339811,709082692.1,1.26,-0.08,-0.001,4.02
2023-05-22,1.195,1.205,1.208,1.186,10591557,1191139047.096,1.84,0.92,0.011,6.72
2023-05-23,1.205,1.187,1.21,1.186,3951091,444807589.8,1.99,-1.49,-0.018,2.51
2023-05-24,1.183,1.173,1.187,1.173,5078469,560582787.047,1.18,-1.18,-0.014,3.22
2023-05-25,1.166,1.154,1.168,1.147,7712748,832126527.9,1.79,-1.62,-0.019,4.89
2023-05-26,1.146,1.149,1.151,1.143,1996781,213905423.9,0.69,-0.43,-0.005,1.27
2023-05-29,1.155,1.147,1.159,1.143,3476164,373549985.1,1.39,-0.17,-0.002,2.2
2023-05-30,1.148,1.147,1.15,1.137,5108046,545349937.728,1.13,0.0,0.0,3.24
2023-05-31,1.136,1.123,1.137,1.119,4383443,460953388.4,1.57,-2.09,-0.024,2.78
2023-06-01,1.126,1.131,1.142,1.126,5842520,618796237.0,1.42,0.71,0.008,3.71
2023-06-02,1.144,1.168,1.17,1.144,4402839,476425978.2,2.3,3.27,0.037,2.79
2023-06-05,1.171,1.177,1.178,1.167,8059220,883708184.5,0.94,0.77,0.009,5.11
2023-06-06,1.177,1.172,1.191,1.172,6644880,734863806.9,1.61,-0.42,-0.005,4.21
2023-06-07,1.187,1.188,1.194,1.184,3678202,409426128.391,0.85,1.37,0.016,2.33
2023-06-08,1.188,1.193,1.197,1.182,3837255,427078186.5,1.26,0.42,0.005,2.43
2023-06-09,1.196,1.2,1.202,1.188,3181913,356014405.5,1.17,0.59,0.007,2.02
2023-06-12,1.201,1.202,1.204,1.193,2660637,298582514.3,0.92,0.17,0.002,1.69
2023-06-13,1.199,1.213,1.214,1.198,3155690,356256617.7,1.33,0.92,0.011,2.0
2023-06-14,1.214,1.203,1.22,1.2,10242111,1158236844.7,1.65,-0.82,-0.01,6.5
2023-06-15,1.216,1.224,1.226,1.214,7825394,895398927.84,1.0,1.75,0.021,4.96
2023-06-16,1.229,1.239,1.244,1.227,9273179,1076333363.7,1.39,1.23,0.015,5.88
2023-06-19,1.237,1.23,1.237,1.221,16547742,1905601002.14,1.29,-0.73,-0.009,10.5
2023-06-20,1.232,1.221,1.236,1.217,10655003,1224905558.2,1.54,-0.73,-0.009,6.76
2023-06-21,1.211,1.202,1.211,1.2,2954151,333734365.4,0.9,-1.56,-0.019,1.87
2023-06-26,1.186,1.184,1.191,1.177,8684834,960947515.2,1.16,-1.5,-0.018,5.51
2023-06-27,1.186,1.201,1.205,1.186,4947141,554533437.7,1.6,1.44,0.017,3.14
2023-06-28,1.197,1.205,1.206,1.195,6463917,726759054.3,0.92,0.33,0.004,4.1
2023-06-29,1.205,1.192,1.207,1.191,4355189,487305851.8,1.33,-1.08,-0.013,2.76
2023-06-30,1.191,1.193,1.201,1.19,4499289,503540453.5,0.92,0.08,0.001,2.85
2023-07-03,1.198,1.215,1.217,1.198,7603318,862195917.539,1.59,1.84,0.022,4.82
2023-07-04,1.213,1.215,1.224,1.21,2806593,320162698.3,1.15,0.0,0.0,1.78
2023-07-05,1.213,1.204,1.217,1.203,2474460,280180104.8,1.15,-0.91,-0.011,1.57
2023-07-06,1.198,1.183,1.207,1.18,5264751,587697313.1,2.24,-1.74,-0.021,3.34
2023-07-07,1.178,1.171,1.18,1.166,5692461,623878783.5,1.18,-1.01,-0.012,3.61
2023-07-10,1.187,1.173,1.19,1.172,3535128,390481371.8,1.54,0.17,0.002,2.24
2023-07-11,1.185,1.183,1.191,1.179,3644976,404215739.5,1.02,0.85,0.01,2.31
2023-07-12,1.188,1.188,1.194,1.184,3644177,405713872.574,0.85,0.42,0.005,2.31
2023-07-13,1.204,1.215,1.218,1.204,4266305,484498210.1,1.18,2.27,0.027,2.71
2023-07-14,1.223,1.215,1.225,1.211,2746272,313207095.98,1.15,0.0,0.0,1.74
2023-07-17,1.208,1.203,1.21,1.201,711763,80294509.6,0.74,-0.99,-0.012,0.45
2023-07-18,1.211,1.197,1.212,1.195,3666470,411738024.6,1.41,-0.5,-0.006,2.33
